Facility Name,Facility_ID,Program Type,Region,HHSC SubOffice,County_,Service  Type,Facility  Licensed,Facility Certified,License Number,License Effective Date,License Expiration Date,Physical Address,Physical Address CITY,Physical Address State,Physical Address Zipcode,Geo Location,Facility Phone Number,Facility Fax,Total Licensed Capacity,Licensed Only Beds,Medicaid Only Beds,Medicare Only Beds,Medicaid / Medicare Beds,Alzheimer Capacity,ICFIID Beds,Owner_,Type of Entity,Owner Mailing1,Owner Mailing City,Owner Mailing STATE,Owner Mailing Zipcode,Owner PHONE,Owner FAX,Administrator,Management Company_,Provider Email
THE ETERNAL YOUTH HOME #2,106563,Assisted Living,2,EL PASO GERIATRIC,EL PASO,TYPE A,YES,NO,146935,4/12/21,4/12/24,11651 CLEAR LAKE,EL PASO,TX,79936,"31.7639,-106.2902",(915) 545-3780,(915) 633-1994,8,8,0,0,0,0,0,CECILIA JAUREGUI TERRES,Sole Proprietor,11651 CLEAR LAKE,EL PASO,TX,79936,(915) 543-8188,(915) 633-1994,CECILIA JAUREGUI TERRES,,theeternalhome@yahoo.com
THE FOREST ASSISTED LIVING,102864,Assisted Living,2,EL PASO GERIATRIC,EL PASO,TYPE A,YES,NO,146973,2/28/19,2/28/22,9355 NORTH LOOP,EL PASO,TX,79907,"31.6932,-106.3065",(915) 329-1897,(915) 271-9001,13,13,0,0,0,0,0,SANTIAGO VEGA,Sole Proprietor,9355 NORTH LOOP,EL PASO,TX,79907,(915) 329-1897,,SANTIAGO VEGA,,chagovega64@yahoo.com
UNZUETAS FOSTER HOME,1145,Assisted Living,2,EL PASO GERIATRIC,EL PASO,TYPE C,YES,NO,148400,9/27/19,9/27/22,1809 PIEDRA ROJA,EL PASO,TX,79936,"31.7649,-106.2919",(915) 855-1054,,4,4,0,0,0,0,0,MARIA D UNZUETA,Sole Proprietor,1809 PIEDRA ROJA,EL PASO,TX,79936,(915) 855-1054,,MARIA D UNZUETA LVN,,unzuetafosterhome@yahoo.com
VEGA ADULT FOSTER HOME,10276,Assisted Living,2,EL PASO GERIATRIC,EL PASO,TYPE A,YES,NO,146967,3/14/19,3/14/22,10628 DRILLSTONE,EL PASO,TX,79925,"31.7928,-106.3319",(915) 256-2087,(915) 271-9001,8,8,0,0,0,0,0,ANA L VEGA,Sole Proprietor,10628 DRILLSTONE,EL PASO,TX,79925,(915) 590-3762,(915) 591-1498,ANA L VEGA,,anavega6908@gmail.com
VIBRALIFE OF EL PASO SENIOR LIVING,106887,Assisted Living,2,EL PASO GERIATRIC,EL PASO,TYPE B,YES,NO,148583,12/11/19,12/11/21,3421 JOE BATTLE BOULEVARD,EL PASO,TX,79936,"31.7942,-106.2692",(915) 599-5500,,32,32,0,0,0,16,0,"VIBRALIFE OF EL PASO, LLC",Limited Liability Company (LLC),4550 LENNA DRIVE SUITE 225,MECHANICSBURG,PA,,(717) 591-5704,(908) 378-7924,DANIA DIAZ,"HOLLINGER MANAGEMENT, LLC",ddiaz@vibralifeelpaso.com
VILLAS DEL SOL ASSISTED LIVING LLC,107243,Assisted Living,2,EL PASO GERIATRIC,EL PASO,TYPE B,YES,NO,149975,7/9/20,7/9/23,520 EAST RD,EL PASO,TX,79915,"31.7361,-106.3579",(915) 307-2011,(915) 261-7585,75,75,0,0,0,0,0,VILLAS DEL SOL ASSISTED LIVING LLC,Limited Liability Company (LLC),520 EAST RD,EL PASO,TX,79915,(915) 307-2011,(915) 261-7586,ELIZABETH BURKETT,,eliburkett17@yahoo.com
BROOKDALE ENNIS,499,Assisted Living,5,WACO,ELLIS,TYPE B,YES,NO,148571,12/1/19,12/1/21,2500 YORKSTOWN DR,ENNIS,TX,75119,"32.3218,-96.6504",(972) 875-6900,(972) 875-6935,60,60,0,0,0,0,0,"BROOKDALE SENIOR LIVING COMMUNITIES, INC",FOR-PROFIT CORPORATION,6737 W WASHINGTON ST STE 2300,MILWAUKEE,WI,53214,(414) 918-5000,(414) 918-5054,AMANDA GIBBONS,,agibbons1@brookdale.com
"LAKEWOOD HOUSE ASSISTED LIVING, LLC",30312,Assisted Living,5,WACO,ELLIS,TYPE B,YES,NO,307619,5/20/19,5/20/22,824 CLEARWATER DR.,MIDLOTHIAN,TX,76065,"32.4659,-96.9725",(972) 723-0597,(972) 775-2474,7,7,0,0,0,0,0,"LAKEWOOD HOUSE ASSISTED LIVING, LLC",Limited Liability Company (LLC),P O BOX 1736,MIDLOTHIAN,TX,76065,,,YONAH KNUCKLES,,yonah_t@yahoo.com
LEGACY OAKS OF MIDLOTHIAN,110315,Assisted Living,5,WACO,ELLIS,TYPE B,YES,NO,307771,4/8/20,4/8/23,610 S. 14TH STREET,MIDLOTHIAN,TX,76065,"32.4764,-96.9864",(469) 672-1900,,91,91,0,0,0,23,0,CSL MIDLOTHIAN 2017 LLC,Limited Liability Company (LLC),,,,,,,DANIEL EVANS,CIVITAS SENIOR HEALTHCARE LLC,ed@legacyoaksmidlothian.com
MIDTOWNE ASSISTED LIVING,106233,Assisted Living,5,WACO,ELLIS,TYPE B,YES,NO,148441,6/9/19,6/9/21,910 S 9TH ST,MIDLOTHIAN,TX,76065,"32.4735,-96.9926",(469) 672-1400,(469) 672-1999,94,94,0,0,0,18,0,MIDTOWN 2013 RE  LLC,Limited Liability Company (LLC),3801 HULEN STSTE 202,FORT WORTH,TX,76107,(817) 386-8888,(817) 386-8324,CHRISTOPHER BAKER,CIVITAS SENIOR HEALTHCARE LLC,ed@midtowneal.com
TIMBER ROCK HOUSE,107020,Assisted Living,5,WACO,ELLIS,TYPE B,YES,NO,149899,6/29/20,6/29/23,3021 TIMBER ROCK LN,MIDLOTHIAN,TX,76065,"32.4222,-96.9567",(214) 701-6268,(214) 291-3155,8,8,0,0,0,0,0,PURPLE BANANA GROUP  LLC,Limited Liability Company (LLC),3021 TIMBER ROCK LN,MIDLOTHIAN,TX,76065,(214) 701-6268,,DEBBIE A CORKIN,,debbie@timberrockhouse.com
ARABELLA OF RED OAK,110371,Assisted Living,5,WACO,ELLIS,TYPE B,YES,NO,307934,8/10/20,8/10/23,200 WASHINGTON STREET,RED OAK,TX,75154,"32.5324,-96.7764",(972) 898-3629,,129,129,0,0,0,25,0,CSL RED OAK 2018 LLC,Limited Liability Company (LLC),,,,,,,JOSHUA FOGG,CIVITAS SENIOR HEALTHCARE LLC,ed@redoakseniorliving.com
BROOKDALE WAXAHACHIE,902,Assisted Living,5,WACO,ELLIS,TYPE B,YES,NO,308279,1/1/21,1/1/24,2250 BROWN STREET,WAXAHACHIE,TX,75165,"32.4153,-96.8242",(972) 937-2600,(972) 938-1686,96,96,0,0,0,96,0,"BKD STERLING HOUSE OF WAXAHACHIE, LLC",Limited Liability Company (LLC),,,,,,,AMIE O'DELL,,aodell@brookdale.com
BUFFALO CREEK ASSISTED LIVING AND MEMORY CARE COMMUNITY,103398,Assisted Living,5,WACO,ELLIS,TYPE B,YES,NO,308252,11/1/20,11/1/23,1329 BROWN ST,WAXAHACHIE,TEXAS,75165,"32.4109,-96.834",972 9375999,(972) 937-9399,70,70,0,0,0,16,0,"WELLTOWER, INC",FOR-PROFIT CORPORATION,4500 DORR STREET,TOLEDO,OHIO,43615,,,AMANDA BARRON,CAPITAL SENIOR MANAGEMENT S INC,administrator@buffalocreekseniorliving.com
DAYMARK LIVING,107261,Assisted Living,5,WACO,ELLIS,TYPE A,YES,NO,307171,2/14/21,2/14/24,818 CANTRELL STREET,WAXAHACHIE,TX,75165,"32.3838,-96.8588",(972) 525-2727,,202,202,0,0,0,0,0,DAYMARK OPERATIONS LLC,Limited Liability Company (LLC),,,TX,,,,MARK RICHARDS,,administrator@daymarkliving.com
MORADA WAXAHACHIE,30078,Assisted Living,5,WACO,ELLIS,TYPE B,YES,NO,308192,2/1/21,2/1/24,401 SOLON ROAD,WAXAHACHIE,TX,75165,"32.4147,-96.8526",(972) 923-9911,(972) 923-3289,55,55,0,0,0,0,0,"HP WAXAHACHIE OPCO, LLC",Limited Liability Company (LLC),,,,,,,JENNIFER BOSARGE,MORADA SENIOR LIVING LLC,jbosarge@moradaseniorliving.com
THREE OAKS ASSISTED LIVING,100699,Assisted Living,2,ABILENE GERIATRIC,ERATH,TYPE A,YES,NO,149137,1/19/20,1/19/23,118 E LIVE OAK,DUBLIN,TX,76446,"32.0866,-98.3412",(254) 445-3820,(254) 445-3960,16,16,0,0,0,0,0,KBN ENTERPRISES INC,FOR-PROFIT CORPORATION,118 E LIVE OAK,DUBLIN,TX,76446,(254) 445-2517,(254) 445-4429,JONNA ALVARADO,,bobbien@ltcsys.com
GOOD TREE RETIREMENT,30090,Assisted Living,2,ABILENE GERIATRIC,ERATH,TYPE B,YES,NO,147574,3/30/20,3/30/23,2010 GOOD TREE STREET,STEPHENVILLE,TX,76401,"32.2267,-98.2377",(254) 965-9897,(888) 753-6262,65,65,0,0,0,10,0,CSL  CE STEPHENVILLE LLC,Limited Liability Company (LLC),14160 DALLAS PKWY STE 300,DALLAS,TX,75254,(972) 308-8366,(972) 387-8216,MELINDA PEREZ PEREZ,CAPITAL SENIOR LIVING INC,mperez@capitalseniorliving.net
OAKWOOD ASSISTED LIVING & MEMORY CARE,50239,Assisted Living,2,ABILENE GERIATRIC,ERATH,TYPE B,YES,NO,146980,1/5/21,1/5/24,2305 LINGLEVILLE RD,STEPHENVILLE,TX,76401-6012,"32.2294,-98.2372",(254) 968-5229,(254) 965-4164,60,60,0,0,0,16,0,WCOAKWOOD OPS LLC,Limited Liability Company (LLC),303 E WACKER DRIVE STE 2400,CHICAGO,IL,60601,(312) 673-4333,(312) 673-4487,KITHSIRI ATHULATHMUDALI,"SLN MANAGER WEST, LLC",kathulathmudali@seniorlifestyle.com
MARIA'S PLACE,858,Assisted Living,5,TEMPLE (GERI),FALLS,TYPE A,YES,NO,307962,7/1/19,7/1/22,402 LIVE OAK ST.,MARLIN,TX,76661,"31.3059,-96.8923",254 339 4638,,16,16,0,0,0,0,0,MARIA'S PLACE,Sole Proprietor,,,,,,,RUBY PHILLIPS,,markphillips37803@yahoo.com
HOFMANN MRAZ CARE HOME,718,Assisted Living,4,TYLER NW TEAM,FANNIN,TYPE A,YES,NO,146531,1/26/21,1/26/24,1405 N CEDAR ST,BONHAM,TX,75418,"33.5879,-96.185",(937) 361-9636,(903) 583-5049,15,15,0,0,0,0,0,HOFMANN MRAZ CARE HOME,Nonprofit Organization,1405 N CEDAR ST,BONHAM,TX,75418,(903) 583-8380,(903) 583-5049,ANGELA OWENS,,director@hmcarehome.org
THE WOODMOORE,101547,Assisted Living,4,TYLER NW TEAM,FANNIN,TYPE B,YES,NO,145432,7/30/20,7/30/23,1200 W RUSSELL AVE,BONHAM,TX,75418,"33.5993,-96.1914",(903) 640-1200,(903) 640-1202,52,52,0,0,0,0,0,"ARMSTRONG, DRAUGHN & COOPER, LTD",LIMITED PARTNERSHIP,PO BOX 677,COMMERCE,TEXAS,75428,(903) 886-8050,(903) 886-8064,SANDY DOBBELS,,sandy@thewoodmoore.com
JEFFERSON PLACE ASSISTED LIVING,30411,Assisted Living,5,BRENHAM,FAYETTE,TYPE B,YES,NO,148656,10/11/19,10/11/22,911 S JEFFERSON,LA GRANGE,TX,78945,"29.8979,-96.8707",(979) 968-9161,(979) 968-6962,45,45,0,0,0,0,0,JEFFERSON PLACE ASSISTED LIVING INC,FOR-PROFIT CORPORATION,205 E AVE B,SCHULENBURG,TX,78956,(979) 743-2502,(979) 743-2601,DEBRA BOSQUE,,jeffersonplace@nwcable.net
COLLEGE PLACE INC,944,Assisted Living,5,BRENHAM,FAYETTE,TYPE A,YES,NO,147812,6/9/19,6/9/22,210 COLLEGE ST,SCHULENBURG,TX,78956,"29.684,-96.9007",(979) 743-6180,(979) 743-3161,52,52,0,0,0,0,0,COLLEGE PLACE INC,FOR-PROFIT CORPORATION,210 COLLEGE ST,SCHULENBURG,TX,78956,(979) 743-6180,(979) 743-3161,NANCY BRENEK,,collegeplace@nwcable.net
HERITAGE HOUSE ON THE BRAZOS,102269,Assisted Living,1,HIGH PLAINS GERI 2,FISHER,TYPE B,YES,NO,149460,6/2/20,6/2/23,776 STATE HWY 70 N,ROTAN,TX,79546,"32.8343,-100.4356",(325) 735-1501,(325) 735-1502,16,16,0,0,0,0,0,FISHER COUNTY HEALTH CARE DEVELOPMENT CORPORATION,Nonprofit Organization,PO DRAWER F,ROTAN,TX,79546,(325) 735-2256,(325) 735-3070,HELEN REESE,FISHER COUNTY HOSPITAL DISTRICT,hreese@fishercountyhospital.com
BEEHIVE HOMES AT SHEPHERD'S MEADOW,102572,Assisted Living,1,HIGH PLAINS GERI 1,FLOYD,TYPE B,YES,NO,148844,3/1/20,3/1/23,1230 S. RALLS HWY,FLOYDADA,TX,79235,"33.9716,-101.3516",(806) 983-8177,,16,16,0,0,0,0,0,NVJ OPERATIONS  LLC,Limited Liability Company (LLC),8100 WYOMING BLVD.  NESUITE M4-273,ALBUQUERQUE,NM,87113,(505) 480-1445,(505) 821-1834,KATHY SMITH,,nmanning@beehivehomes.com
QUALITY PERSONAL CARE HOME INC,101400,Assisted Living,6,UNIT 14,FORT BEND,TYPE B,YES,NO,147871,7/30/19,7/30/22,703 EAST PALM,FRESNO,TX,77545,"29.53,-95.4404",(281) 431-8418,(281) 208-1627,11,11,0,0,0,0,0,"QUALITY PERSONAL CARE HOMES, INC",FOR-PROFIT CORPORATION,PO BOX 21,MISSOUR CITY,TX,77459,(281) 431-8418,(281) 208-1627,YOUNG C AHAMBA,,bettyahamba@gmail.com
LARRY'S LAKE HOUSE INC,107232,Assisted Living,6,UNIT 15,FORT BEND,TYPE B,YES,NO,307737,8/28/20,8/28/23,28410 EVERGREEN COVE LANE,FULSHEAR,TX,77441,"29.7224,-95.8618",(832) 437-1653,(281) 783-2087,12,12,0,0,0,0,0,"LARRY'S LAKE HOUSE, INC",FOR-PROFIT CORPORATION,23210 CLARESSA CT,KATY,TX,77494,(832) 437-9134,,DAVID A MONK,,david@larryslakehouse.com
OSA HERITAGE HOMES INC,106245,Assisted Living,6,UNIT 15,FORT BEND,TYPE B,YES,NO,149759,4/5/20,4/5/22,4218 BRANNON BRANCH COURT,FULSHEAR,TX,77441,"29.7225,-95.8526",(832) 392-1786,(832) 437-7341,8,8,0,0,0,0,0,"OSA HERITAGE HOMES, INC",Limited Liability Company (LLC),2419 FAIRBREEZE DREEZE DR,KATY,TX,77494,(832) 392-1786,(832) 437-7341,OSAM OBANOR SR.,"OSA HERITAGE HOMES, INC",osa.heritage@aol.com
DESTINED ASSISTED LIVING FACILITY,105905,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,144861,3/17/20,3/17/22,15418 BEECHNUT ST,HOUSTON,TX,77083,"29.6893,-95.6584",(832) 243-4463,(832) 243-4093,7,7,0,0,0,0,0,DESTINED ASSISTED LIVING LLC,Limited Liability Company (LLC),15418 BEECHNUT ST,HOUSTON,TX,77083,,,ASHU OROCK,,alfdestined@yanoo.com
FAITH PERSONAL HOME CARE #2,103716,Assisted Living,6,UNIT 11,FORT BEND,TYPE A,YES,NO,147883,6/11/19,6/11/22,16251 BARBAROSSA DR,HOUSTON,TX,77083,"29.6877,-95.673",(281) 762-3381,(281) 750-0901,6,6,0,0,0,0,0,DEBO JOKODOLA,Sole Proprietor,4003 LAKE BRAZOS LN,RICHMOND,TX,77406,(713) 299-4059,(281) 750-0901,DEBO JOKODOLA,,info@faithhomecareagency.com
GOD LOVE ASSISTED LIVING HOMES INC,106738,Assisted Living,6,UNIT 15,FORT BEND,TYPE B,YES,NO,148828,11/29/19,11/29/21,9131 GIANNA CT.,HOUSTON,TX,77083,"29.6796,-95.6364",(832) 877-6946,(281) 946-8374,15,15,0,0,0,0,0,"GOD LOVE ASSISTED LIVING HOMES, INC",Nonprofit Organization,618 COGGINS POINT WAY,SUGAR LAND,TX,77479,(713) 493-9500,(281) 946-8374,JOACHIM VU,,godloveassistedlivinghomes@gmail.com
"LIVING GRACE ASSISTED LIVING, INC",103478,Assisted Living,6,UNIT 11,FORT BEND,TYPE A,YES,NO,146144,11/5/20,11/5/23,14822 CHARLMONT DR,HOUSTON,TX,77083,"29.6796,-95.6486",(281) 530-5795,(866) 249-2956,9,9,0,0,0,0,0,"LIVING GRACE ASSISTED LIVING, INC",FOR-PROFIT CORPORATION,14822 CHARLMONT DR,HOUSTON,TX,77083,(281) 530-5795,,STEPHEN A SOWUNMI,,ssowunmi@yahoo.com
WILDWOOD TERRACE ASSISTED LIVING FACILITY,30257,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,148915,12/4/19,12/4/21,15318 WILDWOOD GLEN,HOUSTON,TX,77083,"29.6823,-95.6574",(281) 498-6977,(281) 498-6977,10,10,0,0,0,0,0,STERLING MCDOUGLAS LLC,Limited Liability Company (LLC),15318 WILDWOOD GLEN,HOUSTON,TX,77083,(281) 498-6977,(281) 498-6977,DEANNA N PHAM,,wildwoodterraceassistedliving@yahoo.com
AGAPE HERITAGE HOME INC,105228,Assisted Living,6,UNIT 15,FORT BEND,TYPE B,YES,NO,146298,12/28/20,12/28/23,20334 MEMORIAL PASS DR,KATY,TX,77450,"29.7078,-95.7377",(713) 562-5363,(281) 762-7716,12,12,0,0,0,12,0,AGAPE HERITAGE HOME,FOR-PROFIT CORPORATION,23330 ALLISTER CT,KATY,TX,77494,(713) 562-5363,(281) 762-7716,DENNIS K OSARUMWENSE,,kido277@gmail.com
ALWAYS HOME AT SADDLEHORN TRAIL,104190,Assisted Living,6,UNIT 15,FORT BEND,TYPE B,YES,NO,150018,4/7/20,4/7/23,2635 SADDLEHORN TRAIL,KATY,TX,77494,"29.7588,-95.7959",(281) 392-4212,(832) 437-5892,16,16,0,0,0,0,0,2635 SADDLEHORN TRAIL LLC,Limited Liability Company (LLC),24624 ROESNER RD,KATY,TX,77494,(832) 724-0528,(832) 847-5892,DAWN BOWEN,2635 SADDLEHORN TRAIL LLC,alwayshomesaddlehorn@yahoo.com
ATRIA CINCO RANCH,104047,Assisted Living,6,UNIT 15,FORT BEND,TYPE B,YES,NO,148988,12/30/19,12/30/21,24001 CINCO VILLAGE CENTER BLVD,KATY,TX,77494,"29.7391,-95.7785",(281) 395-9600,(281) 395-0745,78,78,0,0,0,39,0,ARHC SOKTYTX01 TRS  LLC,Limited Liability Company (LLC),500 N HURSTBOURNE PKWYSTE 200,LOUISVILLE,KY,40222,(502) 357-9000,(502) 357-9441,JO ANN J MATYASI,ATRIA MANAGEMENT COMPANY LLC,katrina.kirkpatrick@atriaseniorliving.com
BETHEL PLACE,106235,Assisted Living,6,UNIT 15,FORT BEND,TYPE B,YES,NO,148110,9/1/19,9/1/22,23330 ALLISTER COURT,KATY,TX,77494,"29.7387,-95.7718",(713) 562-5363,(281) 762-7716,10,10,0,0,0,10,0,AGAPE HERITAGE HOME,FOR-PROFIT CORPORATION,23330 ALLISTER CT,KATY,TX,77494,(713) 562-5363,(281) 762-7716,DENNIS K OSARUMWENSE,,kido277@gmail.com
CARRIAGE INNKATY II,105906,Assisted Living,6,UNIT 15,FORT BEND,TYPE B,YES,NO,150055,5/26/20,5/26/22,1400-B KATY FLEWELLEN ROAD,KATY,TX,77494,"29.7701,-95.8194",(281) 392-2800,(281) 392-2805,51,51,0,0,0,20,0,"CARDINAL BAY, INC",Nonprofit Organization,317 MARTINIQUE PASS,LAKEWAY,TX,78734,(972) 377-3309,,RANDY FLEENOR,"BRIDGEWOODRCM PROPERTY MANAGEMENT, LLC",tcook@rcmseniorliving.com
CINCO RANCH ALZHEIMER'S SPECIAL CARE CENTER,102652,Assisted Living,6,UNIT 15,FORT BEND,TYPE B,YES,NO,307355,3/13/19,3/13/22,3206 SOUTH FRY RD,KATY,TEXAS,77450,"29.7365,-95.7344",(281) 588-3334,,66,66,0,0,0,66,0,SH1 CINCO RANCH LLC,Limited Liability Company (LLC),,,,,,,LES STEVENS,JERRY ERWIN ASSOCIATES LLC,cincoranch-adm@jeaseniorliving.com
COMFY HOME,100977,Assisted Living,6,UNIT 15,FORT BEND,TYPE B,YES,NO,145794,8/29/20,8/29/23,21819 HOLLOW FIELD LN,KATY,TX,77450,"29.722,-95.7421",(281) 398-6207,(281) 277-2676,10,10,0,0,0,0,0,COMFY HOME INC,FOR-PROFIT CORPORATION,6607 HOLLOWAY SQUARE LANE,RICHMOND,TX,77407,(281) 277-0675,(281) 277-2676,LYDIA K KRAWTZOWA,,lydia@comfyhomepc.com
LARRY'S LAKE HOUSE INC,106601,Assisted Living,6,UNIT 15,FORT BEND,TYPE B,YES,NO,149739,7/14/20,7/14/23,3418 COLORADO BEND DR.,KATY,TX,77494,"29.7395,-95.8714",(832) 437-9134,(281) 783-2087,13,13,0,0,0,0,0,"LARRY'S LAKE HOUSE, INC",FOR-PROFIT CORPORATION,23210 CLARESSA CT,KATY,TX,77494,(832) 437-9134,,MARY C MONK,,corporate@larryslakehouse.com
OSA HERITAGE HOMES #2,107227,Assisted Living,6,UNIT 15,FORT BEND,TYPE B,YES,NO,307163,12/19/18,8/16/21,2306 LAWNFLOWER,KATY,TX,77494,"29.7573,-95.8758",(832) 392-1786,,9,9,0,0,0,9,0,"OSA HERITAGE HOMES, INC",Limited Liability Company (LLC),2419 FAIRBREEZE DREEZE DR,KATY,TX,77494,(832) 392-1786,(832) 437-7341,OSAM OBANOR SR.,,osa.heritage@aol.com
SUNDANCE AT WOODCREEK RESERVE,105512,Assisted Living,6,UNIT 15,FORT BEND,TYPE B,YES,NO,147341,6/10/19,6/10/21,1820 WOOD CREEK BEND LN,KATY,TX,77494,"29.7592,-95.8321",(281) 347-4450,,48,48,0,0,0,48,0,HUNTINGTON CREEK CAPITAL IV LLC,Limited Liability Company (LLC),1820 WOODCREEK BEND LN,KATY,TX,77494,(214) 364-5564,(903) 939-9937,LANCE REDMON,TWIN VILLAGE MANAGEMENT LLC,mstanley@sundancepmc.com
THE VILLA AT SAVORY SPRINGS LLC,103706,Assisted Living,6,UNIT 15,FORT BEND,TYPE B,YES,NO,148381,9/23/19,9/23/22,26102 SAVORY SPRINGS LN,KATY,TX,77494,"29.7019,-95.8295",(832) 437-0703,(281) 347-2963,10,10,0,0,0,0,0,THE VILLA AT SAVORY SPRINGS LLC,Limited Liability Company (LLC),4755 AUTUMN ORCHARD LN,KATY,TX,77494,(832) 437-0703,(281) 347-2963,MELANIE G ILAGAN,,pilagan@villacarehome.com
THE VILLA AT WILLOW COLONY LLC,102961,Assisted Living,6,UNIT 15,FORT BEND,TYPE B,YES,NO,147982,10/9/19,10/9/21,26110 WILLOW COLONY LN,KATY,TX,77494,"29.7283,-95.8062",(281) 395-8728,(281) 395-6326,12,12,0,0,0,0,0,THE VILLA AT WILLOW COLONY LLC,Limited Liability Company (LLC),4755 AUTUMN ORCHARD LN.,KATY,TX,77494,(281) 395-0139,(281) 395-0773,PAOLO G ILAGAN,,pilagan@villacarehome.com
TUSCANY LIVING VILLA,104384,Assisted Living,6,UNIT 15,FORT BEND,TYPE B,YES,NO,307418,4/26/19,4/26/22,28019 NORFOLK TRAIL LANE,KATY,TX,77494,"29.7219,-95.828",(832) 361-4064,(281) 715-5891,12,12,0,0,0,0,0,ANGEL'S HEART LLC,Limited Liability Company (LLC),,,,,,,MELISSA RUTHERFORD,,anntongol@gmail.com
WILLOW FORK ALZHEIMER'S SPECIAL CARE CENTER,105776,Assisted Living,6,UNIT 15,FORT BEND,TYPE B,YES,NO,307818,2/28/20,2/28/23,24024 WESTHEIMER PARKWAY,KATY,TEXAS,77494,"29.7377,-95.7796",713 4363941,713 4364159,50,50,0,0,0,50,0,SH1 WESTHEIMER HOUSTON OPCO LLC,Limited Liability Company (LLC),,,,,,,MARY FRIAS,JERRY ERWIN ASSOCIATES LLC,willowfork-adm@jeaseniorliving.com
ADA'S PERSONAL CARE HOME,101283,Assisted Living,6,UNIT 11,FORT BEND,TYPE A,YES,NO,144549,4/10/20,4/10/23,2015 EASTFIELD CIR,MISSOURI CITY,TX,77459,"29.5723,-95.5325",(281) 438-1677,(281) 438-5629,6,6,0,0,0,0,0,SANDRA D BUCHANAN,Sole Proprietor,2015 EASTFIELD CIRCLE,MISSOURI CITY,TEXAS,77459,(281) 438-1677,(281) 438-5629,SANDRA D BUCHANAN,,sandeb29@att.net
BETHEL HOME CARE,101677,Assisted Living,6,UNIT 14,FORT BEND,TYPE A,YES,NO,149064,2/4/20,2/4/23,7315 TOWERVIEW LN,MISSOURI CITY,TX,77489,"29.6011,-95.4964",(281) 437-2956,(281) 416-2190,11,11,0,0,0,0,0,LEWIS CHARLES,Other,7315 TOWERVIEW LN,MISSOURI CITY,TX,77489,(281) 438-4364,(281) 416-2190,LEWIS CHARLES,,charlesl2956@hotmail.com
"CIRCLES AT WRENWAY, LLC",104123,Assisted Living,6,UNIT 14,FORT BEND,TYPE A,YES,NO,148679,11/18/19,11/18/21,1602 WRENWAY DR,MISSOURI CITY,TX,77489,"29.5887,-95.5266",(281) 741-9945,(281) 741-9945,5,5,0,0,0,0,0,"CIRCLES OF WRENWAY, LLC",Limited Liability Company (LLC),1602 WRENWAY DR,MISSOURI CITY,TX,77489,(281) 741-9945,(281) 741-9945,SHELIA V STEWART,,info@circlesatwrenway.com
COZY LIVING COMMUNITY,106876,Assisted Living,6,UNIT 14,FORT BEND,TYPE B,YES,NO,149069,12/14/19,12/14/22,1405 ADAMS ST,MISSOURI CITY,TX,77489,"29.6155,-95.5309",(281) 208-7185,(346) 888-5050,10,10,0,0,0,0,0,COZY LIVING COMMUNITY,Sole Proprietor,6602 ROCKERGATE DRIVE,MISSOURI CITY,TEXAS,77489,(713) 907-5613,(346) 888-5050,INCIA NICOLE STEWART,,info@cozylivingcommunity.com
FORCH PERSONAL CARE HOME,107164,Assisted Living,6,UNIT 16,FORT BEND,TYPE A,YES,NO,307575,11/26/19,11/26/21,1710 PATRICIA LANE,MISSOURI CITY,TX,77489,"29.6148,-95.5374",(713) 485-5034,,6,6,0,0,0,0,0,FORCH SOLUTIONS LLC,Limited Liability Company (LLC),17310 UPPER RIDGE LANE,HUMBLE,TX,77346,,,ANDREA N FORCH,,
GEMS QUALITY CARE HOME,50655,Assisted Living,6,UNIT 14,FORT BEND,TYPE A,YES,NO,149796,6/30/20,6/30/23,1407 RIVER ROCK DR,MISSOURI CITY,TX,77489,"29.5927,-95.5222",(281) 437-1432,,6,6,0,0,0,0,0,GEMELINE M ATLAN,Sole Proprietor,1502 AUTUMN DAWN CT,MISSOURI CITY,TX,77489,(281) 438-1206,(281) 438-1206,GEMELINE M ATLAN,,gema30@sbcglobal.net
GOLDEN SPLENDOR PERSONAL CARE HOME,102033,Assisted Living,6,UNIT 14,FORT BEND,TYPE A,YES,NO,148163,9/14/19,9/14/21,8610 QUAIL VISTA DR,MISSOURI CITY,TX,77489,"29.582,-95.5187",(281) 835-0662,(346) 888-5050,7,7,0,0,0,0,0,GOLDEN SPLENDOR INC,Nonprofit Organization,6602 ROCKERGATE,MISSOURI CITY,TX,77489,(713) 907-5613,(346) 888-5050,JOSEPHINE (JO) STEWART,,jostewart4@aol.com
OPTIMUM PERSONAL CARE INC,30390,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,149139,8/31/17,5/31/21,2021 FM 1092,MISSOURI CITY,TX,77459,"29.5904,-95.562",(281) 208-2318,(281) 208-3042,10,10,0,0,0,0,0,OPTIMUM PERSONAL CARE INC,FOR-PROFIT CORPORATION,2021 FM 1092,MISSOURI CITY,TX,77459,(281) 565-4144,(281) 208-3042,BOBBY G ENGLISH JR.,,optpercare@aol.com
