Facility Name,Facility ID,State Facility Type 1 Literal,County,State Facility Type 2 Literal,License Number,Address,City,State,Zip Code,Geo Location,Phone Number,Capacity,Licensee,Ownership Type,Email Address
THE TRADITION  WOODWAY,110393,Assisted Living,HARRIS,TYPE B,307988,6336 WOODWAY DR.,HOUSTON,TEXAS,77057,"29.7563,-95.4964",(713) 352-3764,121,"WOODWAY TRADITION, LP",LIMITED PARTNERSHIP,hperlman@thetradition.com
THE VILLAGE OF RIVER OAKS,106919,Assisted Living,HARRIS,TYPE B,148171,1015 S. SHEPHERD DR.,HOUSTON,TX,77019,"29.7562,-95.4077",(713) 952-7600,120,VILLAGE ON SHEPHERD AT RIVER OAKS  TRS  LLC,Limited Liability Company (LLC),ddifrancesco@rcmseniorliving.com
THE VILLAGE OF THE HEIGHTS,106191,Assisted Living,HARRIS,TYPE B,307224,1407 STUDEWOOD STREET,HOUSTON,TX,77008,"29.7967,-95.3887",(281) 996-0101,136,SHP V HEIGHTS LLC,Limited Liability Company (LLC),schatagnier@rcmseniorliving.com
TRANQUILITY PERSONAL CARE HOME INC,444,Assisted Living,HARRIS,TYPE A,148315,9006 POCO,HOUSTON,TX,77080,"29.8098,-95.5146",(713) 783-2404,10,TRANQUILITY PERSONAL CARE HOME INC,FOR-PROFIT CORPORATION,latonyaboykin@aol.com
TRANQUILITY PERSONAL CARE HOME INC,30153,Assisted Living,HARRIS,TYPE B,145949,9006 POCOA,HOUSTON,TX,77080,"29.8098,-95.5146",(713) 783-2404,13,TRANQUILITY PERSONAL CARE HOME INC,FOR-PROFIT CORPORATION,latonyaboykin@aol.com
TREASURE TOWER ASSISTED LIVING,106600,Assisted Living,HARRIS,TYPE A,146532,4346 ALVIN ST,HOUSTON,TX,77051,"29.664,-95.3626",(832) 606-5524,14,"RENGE ENTERPRISES, INC",Nonprofit Organization,cedwards.treasuretoweralf.@yahoo.com
TREEMONT HEALTH CARE CENTER P C UNIT,409,Assisted Living,HARRIS,TYPE B,150236,2501 WESTERLAND DR,HOUSTON,TX,77063,"29.7389,-95.5309",(713) 783-4100,54,QUILTED CAREHOUSTON LLC,Limited Liability Company (LLC),lisaw@quiltedcare.com
UNIVERSAL ASSISTED LIVING HOMES,101894,Assisted Living,HARRIS,TYPE A,145935,6511 MARISOL DR,HOUSTON,TX,77083,"29.708,-95.6612",(281) 933-7804,11,BONIFACE O OJIAKU,Sole Proprietor,bbonco2003@yahoo.com
UNIVERSAL ASSISTED LIVING HOMES,105447,Assisted Living,HARRIS,TYPE A,148548,15722 AMAPOLA DRIVE,HOUSTON,TX,77083,"29.7081,-95.6636",(281) 498-6670,10,BONIFACE O OJIAKU,Sole Proprietor,bbonco2003@yahoo.com
VILLAGE OF MEYERLAND,105335,Assisted Living,HARRIS,TYPE B,307396,4141 N BRAESWOOD BLVD,HOUSTON,TX,77025,"29.6895,-95.4452",713 6654141,188,SHP V MEYERLAND LLC,Limited Liability Company (LLC),sbostic@rcmseniorliving.com
VILLAGE OF SOUTHAMPTON,110378,Assisted Living,HARRIS,TYPE B,307960,5020 KELVIN DRIVE,HOUSTON,TX,77005,"29.7205,-95.4169",,75,"BRIDGEWOODSOUTHAMPTON TRS, LLC",Limited Liability Company (LLC),ddifrancesco@rcmseniorliving.com
VILLAGE ON THE PARKSTEEPLECHASE,105886,Assisted Living,HARRIS,TYPE B,149980,12102 STEEPLE WAY,HOUSTON,TX,77065,"29.9079,-95.5948",(281) 970-7979,52,"CARDINAL BAY, INC",Nonprofit Organization,tlisenbe@rcmseniorliving.com
AUTUMN GROVE  HEIGHTS,104449,Assisted Living,HARRIS,TYPE B,147146,1405 WEST 24TH STREET,HOUSTON HEIGHTS,TX,77008,"29.808,-95.4246",(713) 861-5757,16,GLEN HOPE HARBOR INC,Nonprofit Organization,julieclements@autumngrove.com
ATASCOCITA SENIORS CARE HOME INC,100057,Assisted Living,HARRIS,TYPE B,149533,18007 LANDING BROOK DR,HUMBLE,TX,77346,"29.9787,-95.208",(281) 812-4891,7,ATASCOCITA SENIORS CARE HOME INC,FOR-PROFIT CORPORATION,admin@atascocitaseniors.com
AUTUMN GROVE  HUMBLE,104020,Assisted Living,HARRIS,TYPE B,147770,5500 ATASCOCITA RD,HUMBLE,TX,77346,"29.9878,-95.1896",(281) 446-3421,16,GLEN HOPE HARBOR INC,Nonprofit Organization,julieclements@autumngrove.com
AVALON MEMORY CARE  ATASCOSITA,106747,Assisted Living,HARRIS,TYPE B,149318,18111 TIMBER FOREST DRIVE,HUMBLE,TX,77346,"29.9806,-95.1914",(214) 752-7050,25,"MCORP MEMORY CARE, LLC",Limited Liability Company (LLC),licensure@avalonmemorycare.com
CRIMSON HEIGHTS HEALTH & WELLNESS,110123,Assisted Living,HARRIS,TYPE B,307266,19279 MCKAY DR.,HUMBLE,TX,77338,"29.999,-95.2756",(940) 337-6231,54,MCKAY HEALTH CARE LLC,Limited Liability Company (LLC),c.stiles@fundltc.com
ESTIA CARE LLC,105300,Assisted Living,HARRIS,TYPE B,149894,18111 STONE ANGEL,HUMBLE,TX,77346,"29.983,-95.1702",(281) 638-4363,9,ESTIA CARE LLC,Limited Liability Company (LLC),dnikoletseas@live.com
"FOREST COVE ASSISTED LIVING, INC",30393,Assisted Living,HARRIS,TYPE B,146657,8426 OPALWOOD LN,HUMBLE,TX,77338,"30.0172,-95.2963",(281) 935-9005,12,"FOREST COVE ASSISTED LIVING, INC",FOR-PROFIT CORPORATION,feliciaamartin@gmail.com
HERITAGE RETREAT ATASCA WOODS,106019,Assisted Living,HARRIS,TYPE B,149972,7105 HOT CREEK TRACE,HUMBLE,TX,77346,"29.9851,-95.17",(832) 445-2470,10,HERITAGE RETREAT MANAGEMENT GROUP INC,FOR-PROFIT CORPORATION,info@heritageretreatgroup.com
LILAC ASSISTED LIVING,110187,Assisted Living,HARRIS,TYPE B,307409,12419 N CAPROCK WAY,HUMBLE,TX,77346,"29.9882,-95.1863",(832) 445-1522,6,LILAC ASSISTED LIVING,Limited Liability Company (LLC),misha@lilacassistedliving.com
LOVING CARE PERSONAL CARE HOME,102090,Assisted Living,HARRIS,TYPE A,148192,20011 FOXWOOD FOREST BLVD,HUMBLE,TX,77338,"30.0103,-95.318",(281) 446-6683,8,LOVING CARE PERSONAL CARE HOME,Nonprofit Organization,tscottofficial2013@yahoo.com
AMBASSADORS ASSISTED LIVING,107269,Assisted Living,HARRIS,TYPE B,307357,7910 ARGENTINA ST,JERSEY VILLAGE,TX,77040,"29.8874,-95.5503",(832) 850-7984,7,"AMBASSADORS ASSISTED LIVING, LLC",Limited Liability Company (LLC),7910argentina@gmail.com
AUTUMN GROVE  KATY,102463,Assisted Living,HARRIS,TYPE B,147841,21803 OAK PARK TRAILS DR,KATY,TX,77450,"29.7486,-95.7498",(281) 398-6662,16,GLEN HOPE HARBOR INC,Nonprofit Organization,julieclements@autumngrove.com
CAYDANCE ASSISTED LIVING,106066,Assisted Living,HARRIS,TYPE B,147688,24802 KINGSLAND BLVD.,KATY,TX,77494,"29.775,-95.7992",(281) 371-3000,135,"TCG KATY AL, LLC",Limited Liability Company (LLC),bmccaleb@sagora.com
COLONIAL OAKS AT KATY,103010,Assisted Living,HARRIS,TYPE B,146804,21601 PROVINCIAL BLVD,KATY,TX,77450,"29.7775,-95.7452",(281) 578-2222,106,"COLONIAL OAKS SENIOR LIVING KATY MANAGEMENT TX, LLC",LIMITED LIABILITY COMPANY,michael.crowe@huschblackwell.com
EVERGREEN COTTAGES,105445,Assisted Living,HARRIS,TYPE B,147551,21715 BRIDGEWATER VILLAGE DR,KATY,TX,77449,"29.8278,-95.7538",(832) 321-5957,16,EVERGREEN COTTAGES  LP,LIMITED PARTNERSHIP,mason@evergreencottages.com
EVERGREEN COTTAGES PROVINCIAL  JASMINE COTTAGE,110110,Assisted Living,HARRIS,TYPE B,307230,21609 PROVINCIAL BLVD,KATY,TX,77450,"29.7782,-95.7448",(832) 321-5787,16,"EVERGREEN COTTAGES PROVINCIAL, LP",LIMITED PARTNERSHIP,jin@evergeencottages.com
EVERGREEN COTTAGES PROVINCIAL  MAGNOLIA COTTAGE,106826,Assisted Living,HARRIS,TYPE B,147147,21605 PROVINCIAL BLVD,KATY,TX,77450,"29.7773,-95.7463",(281) 206-7571,16,"EVERGREEN COTTAGES PROVINCIAL, LP",LIMITED PARTNERSHIP,jin@evergreencottages.com
GARDENS AT ROSE'S RETREAT ASSISTED LIVING,106644,Assisted Living,HARRIS,TYPE B,146941,25120 LAKE VIEW ROAD,KATY,TX,77494,"29.7595,-95.8115",281 574 5055,16,GARDENS AT ROSE'S RETREAT ASSISTED LIVING LLC,Limited Liability Company (LLC),claudia@gatrr.com
LEGACY AT FALCON POINT,106069,Assisted Living,HARRIS,TYPE B,149104,1520 KATY GAP ROAD,KATY,TX,77494,"29.7691,-95.7867",(281) 394-0628,75,LAFP TENANT LLC,Limited Liability Company (LLC),joann.matyasi@legacyatfalconpoint.com
SUNRISE OF CINCO RANCH,102834,Assisted Living,HARRIS,TYPE B,149984,21939 CINCO RANCH BLVD,KATY,TX,77450,"29.74,-95.7527",(281) 240-0500,105,MS CINCO RANCH SH  LLC,Limited Liability Company (LLC),cinco-ranch.ed@sunriseseniorliving.com
VERANDA HOUSE ASSISTED LIVING  KATY,105724,Assisted Living,HARRIS,TYPE B,145455,5129 E FIFTH ST,KATY,TX,77493,"29.7894,-95.807",(281) 391-1900,106,LIVING CENTERS INC,FOR-PROFIT CORPORATION,janet@vhkaty.comj
VIBRALIFE OF KATY SENIOR LIVING,107203,Assisted Living,HARRIS,TYPE B,307131,1222 PARK WEST GREEN DRIVE,KATY,TX,77493,"29.7887,-95.7925",(346) 762-6300,34,VIBRALIFE OF KATY LLC,Limited Liability Company (LLC),mbeaver@hollingergroup.com
ATRIA KINGWOOD,30329,Assisted Living,HARRIS,TYPE B,147144,2401 GREEN OAK DR,KINGWOOD,TX,77339,"30.048,-95.2347",(281) 359-8959,70,WG KINGWOOD SH LLC,Limited Liability Company (LLC),marnay.warren@atriaseniorliving.com
HOUSTON EXTENDED CARE LLC,104945,Assisted Living,HARRIS,TYPE B,148832,1210 MASTERS WAY,KINGWOOD,TX,77339,"30.0447,-95.2378",(281) 713-8786,14,DANIELA VANCIA,Sole Proprietor,dvancia@yahoo.com
KINGWOOD MEMORY & ASSISTED LIVING,100186,Assisted Living,HARRIS,TYPE B,307318,911 SOUTHERN HILLS RD,KINGWOOD,TX,77339,"30.0481,-95.2431",(281) 312-4208,16,DSL INTERESTS LP,LIMITED PARTNERSHIP,info@kingwoodmemorycare.com
ROSEMONT ASSISTED LIVING AND MEMORY CARE,30268,Assisted Living,HARRIS,TYPE B,146020,6450 KINGS PKWY,KINGWOOD,TX,77346,"30.0066,-95.1721",(281) 812-4099,120,"CSL KINGWOOD, LLC",LIMITED LIABILITY COMPANY,kkrwawicz@capitalsenior.com
THE VILLAGE LEARNING CENTER INC; DBA VILLAGE AT STONEY GLEN; DBA THE VILLAGE CENTERS,101470,Assisted Living,HARRIS,TYPE B,146700,2225 STONEY GLEN DR,KINGWOOD,TX,77339,"30.0675,-95.213",(281) 358-4589,16,THE VILLAGE LEARNING CENTER INC,Nonprofit Organization,kbrusatori@villagelac.org
VILLAGE GREEN ALZHEIMER'S CARE HOME LLC,110206,Assisted Living,HARRIS,TYPE B,307453,2050 WEST LAKE HOUSTON PARKWAY,KINGWOOD,TEXAS,77339,"30.0381,-95.1752",,16,VILLAGE GREEN ALZHEIMER'S CARE HOME LLC,Limited Liability Company (LLC),nasgar@villagegreenalzheimerscare.com
PARSONS HOUSE LA PORTE LP,100097,Assisted Living,HARRIS,TYPE A,148306,8727 FAIRMONT PARKWAY,LA PORTE,TX,77571,"29.6524,-95.1043",(281) 478-0000,65,"PARSONS HOUSE LA PORTE, LP",LIMITED PARTNERSHIP,cmoody@parsonshouselaporte.com
SERENITY GARDENS,110483,Assisted Living,HARRIS,TYPE B,308145,4324 EAST BLVD.,LA PORTE,TX,77571,"29.6627,-95.0425",,16,"SERENITY DEER PARK ALF, LLC",Limited Liability Company (LLC),mboone@serenitygardenspch.com
COLONIAL OAKS AT VISTA,951,Assisted Living,HARRIS,TYPE B,146726,4004 VISTA RD,PASADENA,TX,77504,"29.6576,-95.1829",(713) 941-4663,120,"COLONIAL OAKS SENIOR LIVING VISTA MANAGEMENT TX, LLC",Limited Liability Company (LLC),julies@voralto.com
GRACEFULLY FOUND CARE HOME,110488,Assisted Living,HARRIS,TYPE B,308165,4106 ALECIA DRIVE,PASADENA,TX,77503,"29.6902,-95.15",,6,HOPE WORLDWIDE IMPACT,Nonprofit Organization,mariann@gfcarehome.com
LAFFERTY ROAD ASSISTED LIVING,106240,Assisted Living,HARRIS,TYPE B,148137,3123 LAFFERTY ROAD,PASADENA,TX,77504,"29.6637,-95.1996",(713) 944-0704,9,HERITAGE HOUSE ASSISTED LIVING LLC,Limited Liability Company (LLC),marye.nickens@gmail.com
THE PARK AT BAY AREA,110343,Assisted Living,HARRIS,TYPE B,307855,5000 SPACE CENTER BLVD.,PASADENA,TX,77505,"29.6368,-95.1437",(281) 339-7340,70,THE PARK AT BAY AREA LIMITED LIABILITY COMPANY,Limited Liability Company (LLC),dwhatley@mypillarstone.com
THE PINE TREE OF PASADENA LLC,563,Assisted Living,HARRIS,TYPE A,307326,5128 PINE AVE,PASADENA,TX,77503,"29.6752,-95.1646",(281) 487-3113,146,THE PINE TREE OF PASADENA LLC,LIMITED LIABILITY COMPANY,julie@royaleproperty.com
THE PINE TREE OF PASADENA LLC,30094,Assisted Living,HARRIS,TYPE B,307158,2514 PANSY,PASADENA,TX,77503,"29.6752,-95.1636",(281) 487-3113,32,THE PINE TREE OF PASADENA LLC,LIMITED LIABILITY COMPANY,julie@royalproperty.com
ACORN MANOR ASSISTED LIVING,110121,Assisted Living,HARRIS,TYPE B,307264,25807 BUDDE RD,SPRING,TX,77380,"30.1363,-95.45",(832) 955-9655,11,PRIYANKA JOHRI,SOLE PROPRIETORSHIP,kevinhickman1083@gmail.com
ATRIA CYPRESSWOOD,487,Assisted Living,HARRIS,TYPE B,143080,6611 CYPRESSWOOD DR,SPRING,TX,77379,"30.0138,-95.5083",(281) 370-5444,78,WG CYPRESSWOOD SH LLC,Limited Liability Company (LLC),marnay.warren@atriaseniorliving.com
AUTUMN GROVE  CHAMPIONS,103059,Assisted Living,HARRIS,TYPE B,147160,8733 EASTLOCH DR,SPRING,TX,77379,"30.0357,-95.556",(281) 370-2555,16,GLEN HOPE HARBOR INC,Nonprofit Organization,julieclements@autumngrove.com
AUTUMN LEAVES OF CYPRESSWOOD,104657,Assisted Living,HARRIS,TYPE B,148220,6327 CYPRESSWOOD DR,SPRING,TX,77379,"30.0153,-95.5054",(281) 374-1750,50,CYPRESSWOOD MEMORY CARE LLC,Limited Liability Company (LLC),klandis@lasallegroup.com
AVANTI SENIOR LIVING AT AUGUSTA PINES,107083,Assisted Living,HARRIS,TYPE B,149320,24520 COMMUNITY CENTER DRIVE,SPRING,TX,77389,"30.1151,-95.5415",(281) 907-9553,98,IP AVANTI AUGUSTA PINES OPCO  LLC,Limited Liability Company (LLC),aped@avanti-sl.com
HOMEBRIDGE CARE,105499,Assisted Living,HARRIS,TYPE B,146132,1324 LEMM #2 ROAD,SPRING,TX,77373,"30.0636,-95.396",(713) 785-5501,16,JODACA HOMEBRIDGE CARE LLC,Limited Liability Company (LLC),carol@homebridgecare.com
JUST DIVINE HANDS LLC,50403,Assisted Living,HARRIS,TYPE B,144056,510 ENCHANTED HOLLOW DR,SPRING,TX,77388,"30.0475,-95.4438",(281) 528-9508,10,JUST DIVINE HANDS LLC,Limited Liability Company (LLC),gwenbranch@msn.com
LOVING CARE PERSONAL CARE HOME,102089,Assisted Living,HARRIS,TYPE A,149892,23027 BERRY PINES BLVD,SPRING,TX,77373,"30.0428,-95.3982",(281) 355-0789,8,LOVING CARE PERSONAL CARE HOME,Nonprofit Organization,
MERCY ELDERLY ASSISTED LIVING INC,110299,Assisted Living,HARRIS,TYPE B,307725,19003 MIRROR LAKE DRIVE,SPRING,TX,77388,"30.0406,-95.4619",(832) 364-2273,9,MERCY ELDERLY ASSISTED LIVING INC,FOR-PROFIT CORPORATION,femiwa2005@yahoo.com
MOSSY OAKS RETREAT ASSISTED LIVING INC,107139,Assisted Living,HARRIS,TYPE B,150118,23003 FRITZ LANE,SPRING,TX,77389,"30.099,-95.4818",(281) 882-3112,12,MOSSY OAKS RETREAT ASSISTED LIVING INC,FOR-PROFIT CORPORATION,christian@mossyoaksretreat.com
NEW HAVEN ASSISTED LIVING OF SPRING,107001,Assisted Living,HARRIS,TYPE B,149150,21331 FAIVEL ROAD,SPRING,TX,77388,"30.0577,-95.4646",(832) 850-5317,16,NH ASSISTED LIVING OF SPRING LLC,Limited Liability Company (LLC),justin@newhaventexas.com
NEW HAVEN ASSISTED LIVING OF SPRING,107002,Assisted Living,HARRIS,TYPE B,149085,21327 FALVEL ROAD,SPRING,TX,77388,"30.073,-95.4773",(832) 850-5317,16,NH ASSISTED LIVING OF SPRING LLC,Limited Liability Company (LLC),justin@newhaventexas.com
RAFIKIHOMES UCGP LLC,102984,Assisted Living,HARRIS,TYPE B,307437,21050 NORMANDY FOREST DR,SPRING,TEXAS (TX),77389,"0,0",(281) 924-7173,6,RAFIKIHOMES UCGP LLC,Limited Liability Company (LLC),shyrose@ultimatecarehomes.com
RAFIKIHOMES UCGS LLC,100748,Assisted Living,HARRIS,TYPE B,308048,231 RIDGEWOOD DR,SPRING,TX,77386,"30.1543,-95.4436",281 9247173,6,RAFIKIHOMES UCGS LLC,Limited Liability Company (LLC),shyrose@ultimatecarehomes.com
SPRING CREEK VILLAGE ASSISTED LIVING AND MEMORY CARE,105559,Assisted Living,HARRIS,TYPE B,147849,20305 HOLZWARTH ROAD,SPRING,TX,77388,"30.0611,-95.4404",(281) 996-0101,128,BRIDGEWOOD VILLAGE ON SC TRS LLC,Limited Liability Company (LLC),ddifrancesco@rcmseniorliving.com
SYCAMORE CREEK RANCH AT CYPRESSWOOD,106819,Assisted Living,HARRIS,TYPE B,147083,6510 CYPRESSWOOD DR.,SPRING,TX,77379,"30.0158,-95.507",(832) 791-1577,16,"SCR MEMORY CARE, LLC",Limited Liability Company (LLC),tedf@scrmemorycare.com
TENDER LIVING CARE,925,Assisted Living,HARRIS,TYPE A,148610,23922 LENZE RD,SPRING,TX,77389,"30.106,-95.5302",(281) 370-3720,10,"TENDER LIVING CARE S, INC",FOR-PROFIT CORPORATION,dlrevutchi@att.net
THE VILLAGE AT GLEANNLOCH FARMS,103737,Assisted Living,HARRIS,TYPE B,148733,9505 NORTHPOINT BLVD,SPRING,TX,77379,"30.0501,-95.5627",(281) 430-4900,60,CCRC OPCO  GLEANNLOCH FARMS LLC,Limited Liability Company (LLC),klove@brookdale.com
UNLIMITED CARE ASSISTED LIVING COTTAGES,103794,Assisted Living,HARRIS,TYPE B,149540,515 ENCHANTED RIVER DR,SPRING,TX,77388,"30.0441,-95.4408",(713) 858-6821,7,"GEL PARTNERSHIP,INC",FOR-PROFIT CORPORATION,rbuckholtz1@yahoo.com
VILLAGE CARE HOMESSILVER LEAF,107052,Assisted Living,HARRIS,TYPE B,307128,1923 SILVER LEAF DRIVE,SPRING,TX,77388,"30.0525,-95.4406",(281) 719-5535,7,VILLAGE CARE HOMES LLC,Limited Liability Company (LLC),info@villagecarehomes.com
"VILLAGE GREEN ALZHEIMER'S CARE HOME, LLC",110352,Assisted Living,HARRIS,TYPE B,307896,7910 WEST RAYFORD ROAD,SPRING,TEXAS,77389,"30.1156,-95.538",,16,VILLAGE GREEN ALZHEIMER'S CARE HOME LLC,Limited Liability Company (LLC),nasgar@villagegreenalzheimerscare.com
WOOD GLEN COURT ASSISTED LIVING,106002,Assisted Living,HARRIS,TYPE B,150167,5000 CYPRESSWOOD DR,SPRING,TX,77379,"30.0255,-95.4878",(281) 573-0370,92,BRIDGEWOODWOOD GLEN TRS  LLC,Limited Liability Company (LLC),ddifrancesco@rcmseniorliving.com
DOWN HOME BLESSED CARE,30231,Assisted Living,HARRIS,TYPE B,149993,27521 CALVERT RD,TOMBALL,TX,77377,"30.076,-95.6436",(281) 351-0124,15,DOWN HOME BLESSED CARE CORPORATION,FOR-PROFIT CORPORATION,ms.pee33@yahoo.com
HARVEST HOME,392,Assisted Living,HARRIS,TYPE B,147272,520 BAKER DR,TOMBALL,TX,77375,"30.1003,-95.6234",(281) 357-5775,60,BAKER SENIOR CARE  LLC,Limited Liability Company (LLC),ballchin@northstarsl.com
INWOOD CROSSING,102096,Assisted Living,HARRIS,TYPE B,146976,808 INWOOD,TOMBALL,TX,77375,"30.1002,-95.6243",(281) 475-0161,60,"INWOOD SENIOR CARE, LLC",Limited Liability Company (LLC),incr.adm@meridiansenior.com
NEW HAVEN ASSISTED LIVING OF TOMBALL LLC,110288,Assisted Living,HARRIS,TYPE B,307686,709 S. PINE ST.,TOMBALL,TX,77375,"30.0935,-95.6164",,32,NEW HAVEN ASSISTED LIVING OF TOMBALL LLC,Limited Liability Company (LLC),justin@newhavenassistedliving.com
NEW HAVEN MEMORY CARE OF TOMBALL LLC,104711,Assisted Living,HARRIS,TYPE B,146239,609 SOUTH PINE ST,TOMBALL,TX,77375,"30.0911,-95.6147",(832) 559-8356,16,NEW HAVEN ASSISTED LIVING OF TOMBALL LLC,Limited Liability Company (LLC),justin@newhavenassistedliving.com
NORTHGATE 2 ASSISTED LIVING,106864,Assisted Living,HARRIS,TYPE B,308007,11206 WIND PINE LANE,TOMBALL,TX,77375,"30.0342,-95.5844",(832) 853-7178,9,DANIELA G ROTARU,Sole Proprietor,danielarotaru28@gmail.com
SERENITY'S HAVEN ASSISTED LIVING INC,103130,Assisted Living,HARRIS,TYPE B,146142,8727 SEBER LN,TOMBALL,TX,77375,"30.0995,-95.5602",(281) 732-6937,16,SERENITY'S HAVEN ASSISTED LIVING INC,FOR-PROFIT CORPORATION,gbrigance@aol.com
SOUTHERN KNIGHTS MEMORY CARE,107026,Assisted Living,HARRIS,TYPE B,307797,27923 JOHNSON ROAD,TOMBALL,TX,77375,"30.0797,-95.6264",(281) 351-8575,24,SOUTHERN KNIGHTS OPERATING COMPANY LLC,Limited Liability Company (LLC),joseph@panchorealestate.com
SOUTHERN KNIGHTS SENIOR LIVING COMMUNITY,10328,Assisted Living,HARRIS,TYPE B,307625,27919 JOHNSON ROAD,TOMBALL,TX,77375,"30.08,-95.6269",(281) 351-8575,40,SOUTHERN KNIGHTS OPERATING COMPANY LLC,Limited Liability Company (LLC),joseph@panchorealestate.com
THE HERITAGE TOMBALL,100721,Assisted Living,HARRIS,TYPE B,150015,1221 GRAHAM DR.,TOMBALL,TX,77375,"30.0871,-95.6285",(281) 401-5400,147,"S TCG TOMBALL CAMPUS, LLC",Limited Liability Company (LLC),bmccaleb@sagora.com
TOMBALL RETIREMENT CENTER,638,Assisted Living,HARRIS,TYPE A,146068,13415 MEDICAL COMPLEX DR,TOMBALL,TX,77375,"30.0841,-95.6236",(281) 357-4843,60,HSMTXSTALLONESTOMBALL LLC,Limited Liability Company (LLC),tradministrator@hsmtx.com
VILLAGE CARE HOMESELDRIDGE,107077,Assisted Living,HARRIS,TYPE B,150100,16217 N ELDRIDGE PKWY,TOMBALL,TX,77377,"30.0076,-95.6084",(832) 761-7876,16,VILLAGE CARE HOMES LLC,Limited Liability Company (LLC),info@villagecarehomes.com
"VILLAGE GREEN ALZHEIMER'S CARE HOME, LLC",110204,Assisted Living,HARRIS,TYPE B,307449,13233 MEDICAL COMPLEX DRIVE,TOMBALL,TX,77375,"30.0845,-95.6261",,16,VILLAGE GREEN ALZHEIMER'S CARE HOME LLC,Limited Liability Company (LLC),info@villagegreenalzheimerscare.com
HEARTIS CLEAR LAKE,106735,Assisted Living,HARRIS,TYPE B,307144,14520 OLD GALVESTON ROAD,WEBSTER,TX,77598,"29.5739,-95.1541",(281) 488-0762,148,HEARTIS CLEAR LAKE PARTNERS LP,LIMITED PARTNERSHIP,administrtor@heartisclearlake.com
CASCE HOUSE,102204,Assisted Living,HARRISON,TYPE A,148440,2500 KARNACK HWY,MARSHALL,TX,75672,"32.5526,-94.3414",(903) 927-1191,12,KINDHEARTED GP LLC,Limited Liability Company (LLC),janicedudley@sbcglobal.net
MSHC REUNION INN ASSISTED LIVING LLC,30355,Assisted Living,HARRISON,TYPE B,148670,2801 E TRAVIS ST,MARSHALL,TX,75670,"32.5397,-94.3368",(903) 927-2242,51,MSHC REUNION INN OF MARSHALL LLC,Limited Liability Company (LLC),carlamidsouth@gmail.com
OAKWOOD HOUSE,956,Assisted Living,HARRISON,TYPE B,149576,2907 VICTORY DR,MARSHALL,TEXAS,75670,"32.5446,-94.3342",(903) 935-6263,51,VERITAS SENIOR LIVING LLC,Limited Liability Company (LLC),clanders@veritashcg.com
LEGACY ASSISTED LIVING COMMUNITY,102470,Assisted Living,HARTLEY,TYPE B,146503,301 TEXAS BLVD,DALHART,TX,79022,"36.0526,-102.5204",(806) 244-1450,40,DALLAMHARTLEY COUNTIES HOSPITAL DISTRICT,HOSPITAL DISTRICT/AUTHORITY,brandis@dhchd.org
LAUREL'S HOUSE,106896,Assisted Living,HAYS,TYPE B,148362,13701 TRAUTWEIN ROAD,AUSTIN,TX,78737,"30.2124,-98.0193",(512) 858-0211,16,LAVENDER SPRINGS LLC,Limited Liability Company (LLC),lovelife@lavendersprings.com
LEDGESTONE SENIOR LIVING,106696,Assisted Living,HAYS,TYPE B,150216,13150 FOUR STAR BLVD,AUSTIN,TX,78737,"30.2069,-97.9851",(512) 767-1800,92,CSL LEDGESTONE SUBTENANT  LLC,Limited Liability Company (LLC),ed@ledgestonesl.com
BUDA OAKS ASSISTED LIVING AND MEMORY CARE,110310,Assisted Living,HAYS,TYPE B,307754,1250 CABELAS DRIVE,BUDA,TX,78610,"30.0851,-97.8274",(512) 906-2225,132,BUDA HOUSE ASSISTED LIVING LLC,Limited Liability Company (LLC),ed@budaoaks.com
"SODALIS BUDA ASSISTED LIVING, LLC",107193,Assisted Living,HAYS,TYPE B,307110,"645 FM 967, STE 300",BUDA,TEXAS,78610,"30.0887,-97.8519",(512) 637-5400,48,"SODALIS BUDA ASSISTED LIVING, LLC",Limited Liability Company (LLC),csmith@sodalissenior.com
SODALIS BUDA LLC,103686,Assisted Living,HAYS,TYPE B,149074,645 FM 967,BUDA,TX,78610,"30.0887,-97.8519",(512) 295-5600,22,SODALIS BUDA  LLC,Limited Liability Company (LLC),csmith@sodalissenior.com
MENTIS NEURO HEALTH,573,Assisted Living,HAYS,TYPE A,149056,3035 HWY 290 W,DRIPPING SPRINGS,TX,78620,"30.2038,-98.1361",(512) 894-0701,16,E & J HEALTH CARE LLC,Limited Liability Company (LLC),shannon.fimple@neurorestorative.com
MENTIS NEURO HEALTH,575,Assisted Living,HAYS,TYPE A,149777,3035 HWY 290 W,DRIPPING SPRINGS,TX,78620,"30.2038,-98.1361",(512) 894-0701,16,E & J HEALTH CARE LLC,Limited Liability Company (LLC),shannon.fimple@neurorestorative.com
"NEW HAVEN ASSISTED LIVING AND MEMORY CARE OF KYLE, LLC",105976,Assisted Living,HAYS,TYPE B,145229,107 CREEKSIDE TRAIL - BUILDING A,KYLE,TX,78640,"29.9743,-97.8578",(888) 774-2836,16,"NEW HAVEN ASSISTED LIVING OF KYLE, LLC",Limited Liability Company (LLC),justin@newhavenassistedliving.com
