Facility Name,Facility ID,State Facility Type 1 Literal,County,State Facility Type 2 Literal,License Number,Address,City,State,Zip Code,Phone Number,Capacity,Licensee,Ownership Type,Email Address,Date Accessed,Latitude,Longitude
The Waterford At Baytown,30041,ASSISTED LIVING,Harris,TYPE B,146783,901 W BAKER RD,Baytown,TX,77521,(281) 427-4373,42,"CSL BAYTOWN, LLC",LIMITED LIABILITY COMPANY (LLC),aneelon@capitalseniorliving.net,7/6/21,29.7689,-94.9731
The Waterford At Baytown,30032,ASSISTED LIVING,Harris,TYPE A,146701,901 W BAKER RD,Baytown,TX,77521,(281) 427-4373,95,"CSL BAYTOWN, LLC",LIMITED LIABILITY COMPANY (LLC),lgilles@capitalseniorliving.net,7/6/21,29.7689,-94.9731
Com For Care Assisted Living Llc,30042,ASSISTED LIVING,Harris,TYPE B,307310,5217 SPRUCE ST,Bellaire,TX,77401,(713) 661-7510,14,COM FOR CARE ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),anngarcia@cfcassistedliving.info,7/6/21,29.7076,-95.4719
Com For Care Inc Bellaire Ii,100410,ASSISTED LIVING,Harris,TYPE B,307202,5215 SPRUCE,Bellaire,TX,77401,(713) 592-6324,10,COM FOR CARE ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),anngarcia@cfcassistedliving.info,7/6/21,29.7076,-95.4717
The Gardens Of Bellaire,579,ASSISTED LIVING,Harris,TYPE B,146158,4620 BELLAIRE BLVD,Bellaire,TX,77401,(713) 665-3888,115,SNH SE TENANT TRS INC,FOR-PROFIT CORPORATION,licensing@5sqc.com,7/6/21,29.7068,-95.4576
Avid Care Cottages,102005,ASSISTED LIVING,Harris,TYPE B,145756,206 W. DALLAS,Conroe,TX,77301,(936) 441-9865,14,ACCESS HARMONY GROUP LLC,LIMITED LIABILITY COMPANY (LLC),avidcarecottages@gmail.com,7/6/21,30.3208,-95.4577
Avanti Senior Living At Towne Lake,106336,ASSISTED LIVING,Harris,TYPE B,148722,17808 LAKECREST VIEW DRIVE,Cypress,TX,77433,(832) 653-4260,98,IP AVANTI TOWNE LAKE OPCO  LLC,LIMITED LIABILITY COMPANY,jkaiser@avanti-sl.com,7/6/21,29.9178,-95.6889
Cypress Assisted Living I,104443,ASSISTED LIVING,Harris,TYPE B,308087,12714 PARK FOREST DRIVE,Cypress,TX,77429,(281) 955-5557,11,AMANI VILLA SENIOR LIVING & MEMORY CARE LLC,LIMITED LIABILITY COMPANY (LLC),denis@cypressassistedliving.com,7/6/21,29.9561,-95.6221
Cypress Assisted Living Ii,106087,ASSISTED LIVING,Harris,TYPE B,308055,12310 DRAKE PRAIRIE LN.,Cypress,TX,77429,(281) 894-9310,16,AMANI VILLA SENIOR LIVING & MEMORY CARE LLC,LIMITED LIABILITY COMPANY (LLC),denis@cypressassistedliving.com,7/6/21,29.951,-95.6214
Eden Memory Care,107173,ASSISTED LIVING,Harris,TYPE B,307103,13058 GRANT RD,Cypress,TX,77429,(713) 443-3935,16,EMCR HOLDINGS LLC,LIMITED LIABILITY COMPANY (LLC),aghesani@edenmemorycare.com,7/6/21,29.9932,-95.6211
Heartis Cypress,106478,ASSISTED LIVING,Harris,TYPE B,150268,17935 LONGENBAUGH RD,Cypress,TX,77433,(281) 392-2200,101,HEARTIS CYPRESS PARTNERS LP,LIMITED PARTNERSHIP,administrator@heartiscypress.com,7/6/21,29.8951,-95.6882
Parsons House Cypress,50696,ASSISTED LIVING,Harris,TYPE B,146542,15055 N ELDRIDGE PKWY,Cypress,TX,77429,(281) 374-8002,66,PARSONS HOUSE CYPRESS  LLC,LIMITED LIABILITY COMPANY (LLC),blake@parsonsgroupinc.com,7/6/21,29.9921,-95.6128
Spring Cypress Assisted Living And Memory Care,107161,ASSISTED LIVING,Harris,TYPE B,307063,16306 SPRING CYPRESS ROAD,Cypress,TX,77429,(832) 684-9200,100,"CMT CYPRESS AL, LLC",LIMITED LIABILITY COMPANY (LLC),springcypressed@islllc.com,7/6/21,29.9789,-95.6755
Sundance At Towne Lake,106681,ASSISTED LIVING,Harris,TYPE B,146698,9051 GREENHOUSE RD,Cypress,TX,77433,(469) 209-5134,52,HUNTINGTON CREEK CAPITAL VII  LLC,LIMITED LIABILITY COMPANY (LLC),accounting@sundancepmc.com,7/6/21,29.9091,-95.7048
Village Green Alzheimer'S Care Home Llc,107047,ASSISTED LIVING,Harris,TYPE B,149035,14520 HUFFMEISTER ROAD,Cypress,TX,77429,(832) 653-7181,16,VILLAGE GREEN ALZHEIMER'S CARE HOME LLC,LIMITED LIABILITY COMPANY (LLC),nasgar@villagegreenalzheimerscare.c,7/6/21,29.9777,-95.6495
Psalm 23 Homecare,30020,ASSISTED LIVING,Harris,TYPE A,146365,204 CONFEDERATE WAY,El Lago,TX,77586,(281) 326-9001,10,MARGARET CARRON,SOLE PROPRIETORSHIP,,7/6/21,29.5653,-95.0495
Hope Village Home #5,100789,ASSISTED LIVING,Harris,TYPE B,148936,15403 HOPE VILLAGE RD,Friendswood,TX,77546,(281) 482-7926,16,THE FOUNDATION FOR HOPE VILLAGE,NONPROFIT ORGANIZATION,info@hope-village.com,7/6/21,29.5492,-95.1854
Hope Village Home 2,346,ASSISTED LIVING,Harris,TYPE B,147266,15403 HOPE VILLAGE RD,Friendswood,TX,77546,(281) 482-7926,14,THE FOUNDATION FOR HOPE VILLAGE,NONPROFIT ORGANIZATION,info@hope-village.com,7/6/21,29.5492,-95.1854
Hope Village Home 3,348,ASSISTED LIVING,Harris,TYPE A,147339,15403 HOPE VILLAGE RD,Friendswood,TX,77546,(281) 482-7926,15,THE FOUNDATION FOR HOPE VILLAGE,NONPROFIT ORGANIZATION,info@hope-village.com,7/6/21,29.5492,-95.1854
Hope Village Home 4,347,ASSISTED LIVING,Harris,TYPE A,149453,15403 HOPE VILLAGE RD,Friendswood,TX,77546,(281) 482-7926,12,THE FOUNDATION FOR HOPE VILLAGE,NONPROFIT ORGANIZATION,info@hope-village.com,7/6/21,29.5492,-95.1854
Adl Assisted Living Inc Elena Estates #2,101209,ASSISTED LIVING,Harris,TYPE B,307581,710 N MAIN ST,Highlands,TX,77562,(713) 298-5098,15,ADL ASSISTED LIVING INC ELENA ESTATES,FOR-PROFIT CORPORATION,virginiacampbell13@gmail.com,7/6/21,29.8252,-95.0579
Adl Assisted Living Inc Elena Estates 1,30048,ASSISTED LIVING,Harris,TYPE B,307616,710 N MAIN ST,Highlands,TX,77562,(713) 298-5098,16,ADL ASSISTED LIVING INC ELENA ESTATES,FOR-PROFIT CORPORATION,virginiacampbell13@gmail.com,7/6/21,29.8252,-95.0579
Mountbatten House Inc,30403,ASSISTED LIVING,Harris,TYPE A,148608,213 MAPLE ST,Highlands,TX,77562,(281) 843-2013,24,MOUNTBATTEN HOUSE INC,NONPROFIT ORGANIZATION,mountbatten1@gmail.com,7/6/21,29.8211,-95.0611
A And S Personal Care Home,30247,ASSISTED LIVING,Harris,TYPE A,148609,9710 GUEST ST,Houston,TX,77078,(713) 635-9453,12,A & S COMMUNITY DEVELOPMENT CORPORATION,NONPROFIT ORGANIZATION,smitty2@reagan.com,7/6/21,29.8531,-95.2673
Addington Place Of Clear Lake,105048,ASSISTED LIVING,Harris,TYPE B,307851,14225 CRESCENT LANDING,Houston,TX,77062,(281) 938-2800,50,"ARHC ALCLKTX01 TRS, LLC",LIMITED LIABILITY COMPANY (LLC),srice@ar-global.com,7/6/21,29.5807,-95.1532
Addington Place Of Cyfair,105214,ASSISTED LIVING,Harris,TYPE B,307858,17801 WEST ROAD,Houston,TX,77095,(281) 861-2590,46,"ARHC ALCFBTX01 TRS, LLC",LIMITED LIABILITY COMPANY (LLC),srice@ar-global.com,7/6/21,29.9069,-95.6816
Addington Place Of Meyerland,105181,ASSISTED LIVING,Harris,TYPE B,307919,4710 BELLFORT STREET,Houston,TX,77035,(713) 360-0000,50,"ARHC ALMEYTX01 TRS, LLC",LIMITED LIABILITY COMPANY (LLC),srice@ar-global.com,7/6/21,29.669,-95.3561
Advanced Personal Care At Hamlin Valley,102381,ASSISTED LIVING,Harris,TYPE B,147206,1507 HAMLIN VALLEY,Houston,TX,77090,(281) 919-1129,10,ADVANCED PERSONAL CARE LLC,LIMITED LIABILITY COMPANY (LLC),advancepersonal@aol.com,7/6/21,30.0175,-95.4551
All Gods People Assisted Living Home,10309,ASSISTED LIVING,Harris,TYPE A,148831,3903 DARLINGHURST DR,Houston,TX,77045,(713) 433-3088,11,C LOIS BRADLEY,SOLE PROPRIETOR,agpalh@gmail.com,7/6/21,29.6238,-95.4355
All Gods People Assisted Living Home 2,103635,ASSISTED LIVING,Harris,TYPE A,149502,3907 DARLINGHURST DR,Houston,TX,77045,(713) 433-6700,8,C LOIS BRADLEY,SOLE PROPRIETOR,agpalh@aol.com,7/6/21,29.6238,-95.4357
Angel Of Love Assisted Living,101082,ASSISTED LIVING,Harris,TYPE A,149077,7638 CABOT,Houston,TX,77016,(713) 635-3700,8,KATHLEEN E MOSBY,SOLE PROPRIETOR,kathy_mosby@yahoo.com,7/6/21,29.8546,-95.2896
Angel Of Love Personal Care Home,100075,ASSISTED LIVING,Harris,TYPE A,144426,6021 BRETSHIRE,Houston,TX,77016,(713) 631-4409,7,KATHLEEN E MOSBY,SOLE PROPRIETOR,aolalf@yahoo.com,7/6/21,29.858,-95.3044
"Apex Oaks At Cypress, Llc",106607,ASSISTED LIVING,Harris,TYPE B,145678,13702 WIMBLEDON OAKS DR,Houston,TX,77065,(281) 469-8800,41,APEX OAKS AT CYPRESS,LIMITED LIABILITY COMPANY (LLC),kristenkim@apexoaks.com,7/6/21,29.9276,-95.6275
Arbor Vista Stoneway,100848,ASSISTED LIVING,Harris,TYPE B,307287,2814 STONE WAY DR,Houston,TX,77082,(281) 293-0346,8,"SUZHOU BRIGHT COLD CHAIN LOGISTICS, CO LTD",FOR-PROFIT CORPORATION,yava@arborvista.live,7/6/21,29.7295,-95.6176
Assisted Living Center Of Braeswood Llc,105502,ASSISTED LIVING,Harris,TYPE B,149413,8119 BRAESWOOD BLVD,Houston,TX,77071,(713) 776-0800,9,ASSISTED LIVING CENTER OF BRAESWOOD LLC,LIMITED LIABILITY COMPANY (LLC),healthcare@segnik.com,7/6/21,29.6712,-95.5221
Atria Westchase,50579,ASSISTED LIVING,Harris,TYPE B,147280,11424 RICHMOND AVE,Houston,TX,77082,(281) 759-7900,110,WG WESTCHASE SH  LLC,LIMITED LIABILITY COMPANY (LLC),justin.schill@atriaseniorliving.com,7/6/21,29.7291,-95.5812
Autumn Grove  Copperfield,102347,ASSISTED LIVING,Harris,TYPE B,148085,8524 COPPERBROOK DR,Houston,TX,77095,(832) 593-0033,16,GLEN HOPE HARBOR INC,NONPROFIT ORGANIZATION,julieclements@autumngrove.com,7/6/21,29.9005,-95.623
Autumn Leaves Of Memorial City,105482,ASSISTED LIVING,Harris,TYPE B,147608,1725 ELDRIDGE PARKWAY,Houston,TX,77077,(832) 554-2800,50,WEST HOUSTON MEMORY CARE LLC,LIMITED LIABILITY COMPANY (LLC),pfletcher@lasallegroup.com,7/6/21,29.7513,-95.6245
Autumn Years Ii,104984,ASSISTED LIVING,Harris,TYPE B,149205,10818 OVERBROOK LN,Houston,TX,77042,(713) 789-5704,11,AUTUMN YEARS LLC,LIMITED LIABILITY COMPANY (LLC),dmcdd@aol.com,7/6/21,29.7396,-95.5685
Autumn Years Llc,102384,ASSISTED LIVING,Harris,TYPE B,149204,2111 WILLOWLAKE DR,Houston,TX,77077,(832) 455-4895,9,AUTUMN YEARS LLC,LIMITED LIABILITY COMPANY (LLC),dmcdd@aol.com,7/6/21,29.7424,-95.5942
Avalon Memory Care Cypress Creek,106668,ASSISTED LIVING,Harris,TYPE B,146480,9922 GRANT ROAD,Houston,TX,77070,(281) 894-9299,25,"MCORP MEMORY CARE, LLC",LIMITED LIABILITY COMPANY (LLC),licensure@avalonmemorycare.com,7/6/21,29.9677,-95.5666
Avalon Memory Care Tuckerton,106551,ASSISTED LIVING,Harris,TYPE B,146489,15505 TUCKERTON ROAD,Houston,TX,77095,(281) 855-9936,25,"SEMILONE MANAGEMENT, LLC",LIMITED LIABILITY COMPANY (LLC),licensure@avalonmemorycare.com,7/6/21,29.9164,-95.6357
Avid Care Cottages,852,ASSISTED LIVING,Harris,TYPE B,145956,5807 OLD LODGE,Houston,TX,77066,(281) 866-8185,6,ACCESS HARMONY GROUP LLC,LIMITED LIABILITY COMPANY (LLC),avidcarecottages@gmail.com,7/6/21,29.9759,-95.5131
Avid Care Cottages,30131,ASSISTED LIVING,Harris,TYPE B,146150,3611 GLENPINE DR.,Houston,TX,77068,(281) 866-8840,10,ACCESS HARMONY GROUP LLC,LIMITED LIABILITY COMPANY (LLC),avidcarecottages@gmail.com,7/6/21,30.0053,-95.493
Avista Home,105863,ASSISTED LIVING,Harris,TYPE B,146946,11703 ECHO SPRING LANE,Houston,TX,77065,(281) 653-9694,22,AVISTA SENIOR CARE  LLC          DBA AVISTA HOME,LIMITED LIABILITY COMPANY (LLC),hannah@avistalivingnw.com,7/6/21,29.9448,-95.587
Avista Living,104762,ASSISTED LIVING,Harris,TYPE B,148524,9014 S. FERNDALE PLACE DR,Houston,TX,77064,(281) 653-9001,5,AVISTA HEALTH SOLUTIONS  LLC,LIMITED LIABILITY COMPANY (LLC),hannah@avistalivingnw.com,7/6/21,29.9356,-95.5545
Bahia Personal Care Home,107015,ASSISTED LIVING,Harris,TYPE B,149561,10427 KIRKSHIRE DRIVE,Houston,TX,77089,(832) 328-8821,7,BAHIA CARE HOMES  LLC,LIMITED LIABILITY COMPANY (LLC),bahiacarehomes@yahoo.com,7/6/21,29.6083,-95.2229
Bed Of Roses Assisted Living Llc,102199,ASSISTED LIVING,Harris,TYPE A,147386,5121 SHREVEPORT,Houston,TX,77028,(713) 635-1475,29,BED OF ROSES ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),bofroses@outlook.com,7/6/21,29.8251,-95.3158
Bedford Residence Assisted Living,10301,ASSISTED LIVING,Harris,TYPE B,307179,11718 BEDFORD ST,Houston,TX,77031,(281) 498-3301,15,DIVINE LIGHT II LLC,LIMITED LIABILITY COMPANY (LLC),bedfordresidenceal@gmail.com,7/6/21,29.6508,-95.5543
Bedford Residence Assisted Living Ii,105963,ASSISTED LIVING,Harris,TYPE B,307306,11718 BEDFORD STREET A,Houston,TX,77031,281 4983301,16,DIVINE LIGHT II LLC,LIMITED LIABILITY COMPANY (LLC),bedfordresidenceal@gmail.com,7/6/21,29.6508,-95.5543
Bellaire Lodge One,494,ASSISTED LIVING,Harris,TYPE A,147482,9015 ROOS,Houston,TX,77036,(713) 272-7677,9,PERSONAL HEALTH CARE INC,FOR-PROFIT CORPORATION,arioga@sbcglobal.net,7/6/21,29.7001,-95.5434
"Belmont Village Hunters Creek Trs, Llc",106016,ASSISTED LIVING,Harris,TYPE B,146282,7667 WOODWAY DR,Houston,TX,77057,(713) 781-1505,191,"BELMONT VILLAGE HUNTERS CREEK TRS, LLC",LIMITED LIABILITY COMPANY (LLC),lwhite@belmontvillage.com,7/6/21,29.7524,-95.5023
Belmont Village West University Tenant Llc,30197,ASSISTED LIVING,Harris,TYPE B,149328,2929 W HOLCOMBE BLVD,Houston,TX,77025,(713) 592-9200,174,BELMONT VILLAGE WEST UNIVERSITY TENANT  LLC,LIMITED LIABILITY COMPANY (LLC),lwhite@belmontvillage.com,7/6/21,29.7059,-95.4239
Best Personal Care Facility,30371,ASSISTED LIVING,Harris,TYPE A,308172,7741 THANGLEWILDE,Houston,TX,77036,(713) 774-2080,48,OCEAN 4 LLC,LIMITED LIABILITY COMPANY (LLC),ethiowon@yahoo.com,7/6/21,29.6968,-95.5327
Bright Star Health Network Management Services Inc,100220,ASSISTED LIVING,Harris,TYPE A,147623,6711 WINDING TRACE,Houston,TX,77086,(281) 445-9153,15,BRIGHT STAR HEALTH NETWORK MANAGEMENT SERVICES INC,FOR-PROFIT CORPORATION,,7/6/21,29.9313,-95.4863
Brightway Personal Care,824,ASSISTED LIVING,Harris,TYPE A,148116,6730 WINDING TRACE,Houston,TX,77086,(281) 405-0117,9,JIDECO SERVICES INC,FOR-PROFIT CORPORATION,,7/6/21,29.9321,-95.4868
Brightway Personal Care I I,30036,ASSISTED LIVING,Harris,TYPE A,149573,6519 VICKIE SPRINGS LN,Houston,TX,77086,(281) 260-9053,9,JIDECO SERVICES INC,FOR-PROFIT CORPORATION,,7/6/21,29.9207,-95.4841
Brookdale Champion Oaks,678,ASSISTED LIVING,Harris,TYPE B,146155,17705 RED OAK DR,Houston,TX,77090,(281) 440-0966,90,"ESCNGH, LP",LIMITED PARTNERSHIP,,7/6/21,30.0278,-95.4525
Brookdale Champions,50729,ASSISTED LIVING,Harris,TYPE B,149888,14050 CUTTEN RD,Houston,TX,77069,(281) 638-5499,103,HBP LEASECO LLC,LIMITED LIABILITY COMPANY (LLC),kholyfield@brookdale.com,7/6/21,29.98,-95.5428
Brookdale Cypress Station,30280,ASSISTED LIVING,Harris,TYPE B,147553,303 LANTERN BEND DR,Houston,TX,77090,(281) 880-7702,109,BROOKDALE CYPRESS STATION LLC,LIMITED LIABILITY COMPANY (LLC),sholyfield1@brookdale.com,7/6/21,30.0229,-95.436
Brookdale Galleria,797,ASSISTED LIVING,Harris,TYPE B,146504,2929 POST OAK BLVD,Houston,TX,77056,(713) 993-9999,46,"SH OPCO GALLERIA, LLC",LIMITED LIABILITY COMPANY (LLC),jgonzalez@brookdale.com,7/6/21,29.7369,-95.4599
Brookdale Memorial Oaks,794,ASSISTED LIVING,Harris,TYPE B,146224,1414 SANDY SPRINGS RD,Houston,TX,77042,(713) 782-3355,120,"ESCNGH, LP",LIMITED PARTNERSHIP,sbrown199@brookdale.com,7/6/21,29.7537,-95.5756
Brookdale Shadowlake,10267,ASSISTED LIVING,Harris,TYPE A,149736,2835 SHADOWBRIAR,Houston,TX,77077,(281) 759-6700,195,ARC SHADOWLAKE LP,LIMITED PARTNERSHIP,bkdshdwlk@brookdale.com,7/6/21,29.7346,-95.5974
Brookdale Shadowlake,30372,ASSISTED LIVING,Harris,TYPE B,148136,2835 SHADOWBRIAR,Houston,TX,77077,(281) 759-6700,20,ARC SHADOWLAKE LP,LIMITED PARTNERSHIP,ashley.arringon@brookdale.com,7/6/21,29.7346,-95.5974
Brookdale Spring Shadows,30388,ASSISTED LIVING,Harris,TYPE A,148944,9889 KEMPWOOD DR,Houston,TX,77080,(713) 934-8844,104,ARC SPRING SHADOW LP,LIMITED PARTNERSHIP,nmitchell17@brookdale.com,7/6/21,29.8213,-95.5362
Brookdale Spring Shadows,30389,ASSISTED LIVING,Harris,TYPE B,149987,9889 KEMPWOOD DR,Houston,TX,77080,(713) 934-8844,25,ARC SPRING SHADOW LP,LIMITED PARTNERSHIP,nmitchell17@brookdale.com,7/6/21,29.8213,-95.5362
Brookdale The Heights,30162,ASSISTED LIVING,Harris,TYPE A,148062,2121 PINEGATE DR,Houston,TX,77008,(713) 861-9952,188,ARC PINEGATE L P,LIMITED PARTNERSHIP,sgerman1@brookdale.com,7/6/21,29.8088,-95.4354
Brookdale The Heights,30169,ASSISTED LIVING,Harris,TYPE B,145239,2121 PINEGATE DR,Houston,TX,77008,(713) 861-9952,20,ARC PINEGATE L P,LIMITED PARTNERSHIP,sgerman1@brookdale.com,7/6/21,29.8088,-95.4354
Brookdale Willowbrook Place,30376,ASSISTED LIVING,Harris,TYPE A,147604,7450 WILLOWCHASE BLVD,Houston,TX,77070,(281) 807-4744,104,ARC WILLOWBROOK LLC,LIMITED LIABILITY COMPANY (LLC),skelley6@brookdale.com,7/6/21,29.9703,-95.5419
Brookdale Willowbrook Place,100460,ASSISTED LIVING,Harris,TYPE B,147590,7450 WILLOWCHASE BLVD,Houston,TX,77070,(281) 807-4744,40,ARC WILLOWBROOK LLC,LIMITED LIABILITY COMPANY (LLC),skelley6@brookdale.com,7/6/21,29.9703,-95.5419
Browning One Personal Care Facility Inc,613,ASSISTED LIVING,Harris,TYPE A,149007,13438 TOWNWOOD DR,Houston,TX,77045,(832) 834-3347,15,BROWNING ONE PERSONAL CARE FACILITY INC,NONPROFIT ORGANIZATION,djmock2010@yahoo.com,7/6/21,29.6321,-95.43
Canyon Ridge Personal Care Home Llc,106103,ASSISTED LIVING,Harris,TYPE A,145343,6603 CANYON WAY DR.,Houston,TX,77068,(281) 448-8993,14,CANYON RIDGE PERSONAL CARE HOME LLC,LIMITED LIABILITY COMPANY,info@canyonridgepch.com,7/6/21,29.9321,-95.4825
Carewood Home,386,ASSISTED LIVING,Harris,TYPE B,307829,15526 EMPANADA DRIVE,Houston,TX,77083,(281) 568-7927,10,CAREWOOD HOME LLC,LIMITED LIABILITY COMPANY (LLC),carewoodhome@gmail.com,7/6/21,29.695,-95.6605
Carewood Home  Las Brisas,101534,ASSISTED LIVING,Harris,TYPE A,308034,7214 LAS BRISAS DRIVE,Houston,TX,77083,(281) 879-7551,8,CAREWOOD HOME LLC,LIMITED LIABILITY COMPANY (LLC),carewoodhome@gmail.com,7/6/21,29.6979,-95.6535
Caring Angels Assisted Living Facility,761,ASSISTED LIVING,Harris,TYPE A,149654,8627 VALLEY WEST CT,Houston,TX,77078,(281) 536-1274,8,EVANGELA WILLIAMS,SOLE PROPRIETOR,ewilliams15@hotmail.com,7/6/21,29.8489,-95.2402
Chavez Home,1051,ASSISTED LIVING,Harris,TYPE C,149867,5208 BOICEWOOD,Houston,TX,77016,(713) 631-9519,4,MARTHA CHAVEZ,SOLE PROPRIETOR,247.affordabletaxes@gmail.com,7/6/21,29.8426,-95.3157
Clarewood House Inc,773,ASSISTED LIVING,Harris,TYPE A,149240,7400 CLAREWOOD DR,Houston,TX,77036,(713) 774-5821,90,"CLAREWOOD HOUSE, INC",NONPROFIT ORGANIZATION,patrick@clarewoodhouse.com,7/6/21,29.7106,-95.5146
Colonial Oaks At Braeswood,30311,ASSISTED LIVING,Harris,TYPE B,146760,7800 N STADIUM DR,Houston,TX,77030,(713) 799-8200,64,"COLONIAL OAKS SENIOR LIVING BRAESWOOD MANAGEMENT TX, LLC",LIMITED LIABILITY COMPANY,,7/6/21,29.6965,-95.4097
Colonial Oaks At Westchase,10308,ASSISTED LIVING,Harris,TYPE B,147242,11395 RICHMOND AVE,Houston,TX,77082,(281) 759-2900,60,COLONIAL OAKS SENIOR LIVING WESTCHASE MANAGEMENT TX LLC,LIMITED LIABILITY COMPANY (LLC),stephaniej@voralto.com,7/6/21,29.7276,-95.5814
Com For Care Assisted Living Llc,940,ASSISTED LIVING,Harris,TYPE B,307211,7106 LEADER ST,Houston,TX,77074,(713) 592-6359,10,COM FOR CARE ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),anngarcia@cfcassistedliving.info,7/6/21,29.7031,-95.5091
Com For Care Assisted Living Llc,30134,ASSISTED LIVING,Harris,TYPE B,307068,7103 LEADER ST,Houston,TX,77074,(713) 592-6359,9,COM FOR CARE ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),anngarcia@cfassistedliving.info,7/6/21,29.7026,-95.5088
Comfort Care Assisted Living Llc,105438,ASSISTED LIVING,Harris,TYPE B,147864,13106 BEXHILL DRIVE,Houston,TX,77065,(281) 732-6625,7,COMFORT CARE ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),ccalf12@live.com,7/6/21,29.9439,-95.6194
Continuing Care At Eagle'S Trace,105451,ASSISTED LIVING,Harris,TYPE B,147373,14703 EAGLE VISTA DR BLDG 601,Houston,TX,77077,(281) 249-7189,88,"EAGLE'S TRACE, INC",NONPROFIT ORGANIZATION,latasha.jones@erickson.com,7/6/21,29.7623,-95.641
Cullen Residence Hall,103394,ASSISTED LIVING,Harris,TYPE B,147349,810 MARSTON DR,Houston,TX,77019,(713) 525-8400,34,THE CENTER FOR PURSUIT,NONPROFIT ORGANIZATION,ccanton@thecenterhouston.org,7/6/21,29.7591,-95.4058
D Des Ideal Home Care Services,103801,ASSISTED LIVING,Harris,TYPE A,148705,6703 ESCONDIDO DR,Houston,TX,77083,(281) 568-5275,6,DAPHNE B LOCKE,SOLE PROPRIETOR,daphlocke@yahoo.com,7/6/21,29.7052,-95.6691
Divine Purpose Care Home Llc,105985,ASSISTED LIVING,Harris,TYPE B,147540,5742 SCHEVERS,Houston,TX,77033,(713) 505-1627,5,DIVINE PURPOSE CARE HOME LLC,LIMITED LIABILITY COMPANY (LLC),divinepurpose2013@gmail.com,7/6/21,29.656,-95.3341
Divine Purpose Care Home Llc #2,106918,ASSISTED LIVING,Harris,TYPE A,150134,5823 SCHEVERS STREET,Houston,TX,77033,(832) 834-4967,8,DIVINE PURPOSE CARE HOME LLC,LIMITED LIABILITY COMPANY (LLC),divinepurpose2013@gmail.com,7/6/21,29.6565,-95.3313
Divineheritage Assisted Living,103252,ASSISTED LIVING,Harris,TYPE A,146347,12055 LONGBROOK DR,Houston,TX,77099,(832) 785-0362,11,DIVINE HERITAGE ASSISTED LIVING,SOLE PROPRIETOR,divineheritageassistedliving@gmail.com,7/6/21,29.6672,-95.5942
Dockal Road Personal Care Home,912,ASSISTED LIVING,Harris,TYPE A,146362,8211 DOCKAL RD,Houston,TX,77028,(713) 635-4068,10,A & S COMMUNITY DEVELOPMENT CORPORATION,NONPROFIT ORGANIZATION,smitty2@reagan.com,7/6/21,29.829,-95.2752
Dove Community,105038,ASSISTED LIVING,Harris,TYPE A,146170,10640 OAK BROOK DR,Houston,TX,77013,281 974 2181,9,ENER ARBED INC,NONPROFIT ORGANIZATION,datadeb51@yahoo.com,7/6/21,29.8119,-95.2458
Efe Assisted Living Center Inc,103862,ASSISTED LIVING,Harris,TYPE A,149659,10411 SAGEWICK DR,Houston,TX,77089,(281) 922-1690,9,"EFE ASSISTED LIVING CENTER INC,",FOR-PROFIT CORPORATION,jeffnovia@gmail.com,7/6/21,29.6051,-95.22
Efe Assisted Living Center Inc,102622,ASSISTED LIVING,Harris,TYPE A,147838,5922 KENILWOOD DR,Houston,TX,77033,(832) 202-4100,9,"EFE ASSISTED LIVING CENTER INC,",FOR-PROFIT CORPORATION,jeffnovia@gmail.com,7/6/21,29.6702,-95.3313
Elmcroft Of Braeswood,30414,ASSISTED LIVING,Harris,TYPE B,307071,2555 S BRAESWOOD,Houston,TX,77025,(713) 839-8265,120,"EC OPCO BRAESWOOD, LLC",LIMITED LIABILITY COMPANY (LLC),brett.barker@elmcroft.com,7/6/21,29.6954,-95.4179
Elmcroft Of Cyfair,30099,ASSISTED LIVING,Harris,TYPE B,307118,11246 FALLBROOK,Houston,TX,77065,(281) 890-3174,120,"EC OPCO CYFAIR, LLC",LIMITED LIABILITY COMPANY (LLC),barbara.burton@elmcroft.com,7/6/21,29.9253,-95.5865
"Everlasting Living, Llc",667,ASSISTED LIVING,Harris,TYPE B,307182,6106 GRANDVALE,Houston,TX,77072,(281) 568-3239,10,"EVERLASTING LIVING, LLC",LIMITED LIABILITY COMPANY (LLC),everliving318@gmail.com,7/6/21,29.7139,-95.5691
Fairbanks Court Assisted Living,106525,ASSISTED LIVING,Harris,TYPE B,149281,7810 TRENTWAY STREET,Houston,TX,77040,(713) 690-1344,16,FAIRBANKS COURT  LLC,LIMITED LIABILITY COMPANY (LLC),info@fcal.com,7/6/21,29.8459,-95.5089
Faith Assisted Living Homes,107112,ASSISTED LIVING,Harris,TYPE A,150033,7055 ADDICKS CLODINE RD.,Houston,TX,77083,(281) 762-3381,35,FAITH HOME CARE AGENCY LLC,LIMITED LIABILITY COMPANY (LLC),debojokodola@gmail.com,7/6/21,29.7004,-95.6637
