County,Facility Name,Address,City,State,Zip Code,Phone Number,Capacity,State Facility Type 1 Literal
CHARLES COUNTY,Jason's Haven Alf Llc,3205 Dunbratton Ct,Waldorf,MD,20601,(240) 607-9333,5,Assisted Living Programs
CHARLES COUNTY,Legendscare Assisted Living,8929 Viceroy Court,White Plains,MD,20695,(202) 378-6640,4,Assisted Living Programs
CHARLES COUNTY,Loving You Assisted Living,2019 English Oak Ct,Waldorf,MD,20601,(240) 419-2622,5,Assisted Living Programs
CHARLES COUNTY,Mandeville House,2950 Fern Hill Place,Waldorf,MD,20603,(301) 843-2563,8,Assisted Living Programs
CHARLES COUNTY,Mandeville House Assisted Living Llc,10335 Berry Rd,Waldorf,MD,20603,(301) 980-0079,5,Assisted Living Programs
CHARLES COUNTY,Morningside House Of St Charles,70 Village Street,Waldorf,MD,20602,(301) 645-2776,99,Assisted Living Programs
CHARLES COUNTY,Peaceful Life Assisted Living,1208 Adams Road,Waldorf,MD,20602,(202) 277-3004,4,Assisted Living Programs
CHARLES COUNTY,Pinetree Homes #1,6881 Hungerford Road,Bryans Road,MD,20616,(301) 283-4398,5,Assisted Living Programs
CHARLES COUNTY,"Platinum Senior Care, Llc",4018 Blackbird Ct,Waldorf,MD,20603,(301) 638-3194,4,Assisted Living Programs
CHARLES COUNTY,Pomfret Manor,8820 King George Court,Pomfret,MD,20675,(301) 807-4213,5,Assisted Living Programs
CHARLES COUNTY,Provident Community Care,3629 Old Washington Road,Waldorf,MD,20602,(240) 448-3720,5,Assisted Living Programs
CHARLES COUNTY,"Pure Heart Assisted Living,llc",509 University Drive,Waldorf,MD,20602,(301) 643-1764,5,Assisted Living Programs
CHARLES COUNTY,"Restore For Life Center, Llc",2961 Eutaw Forest Drive,Waldorf,MD,20603,(301) 343-2364,3,Assisted Living Programs
CHARLES COUNTY,Sagepoint Gardens 1,123 Morris Drive,La Plata,MD,20646,(301) 392-5180,16,Assisted Living Programs
CHARLES COUNTY,Sagepoint Gardens 2,121 Morris Drive,La Plata,MD,20646,(301) 392-5180,16,Assisted Living Programs
CHARLES COUNTY,Sagepoint Memory Care,10210 Laplata Road,La Plata,MD,20646,(301) 934-1900,12,Assisted Living Programs
CHARLES COUNTY,Seniors Matter Llc,12817 Meadow Brook Lane,Waldorf,MD,20601,(703) 203-6397,4,Assisted Living Programs
CHARLES COUNTY,Serenity Pines,1621 Debra Drive,Waldorf,MD,20601,(202) 510-1434,4,Assisted Living Programs
CHARLES COUNTY,Starcare Partners Ii,410 Garner Avenue,Waldorf,MD,20602,(240) 412-0024,5,Assisted Living Programs
CHARLES COUNTY,Td Assisted Living Llc,10234 Briarwood Place,Waldorf,MD,20603,(202) 359-3101,5,Assisted Living Programs
CHARLES COUNTY,"Tri-star Solutions, Llc",6702 Mccormick Drive,Bryans Rd,MD,20616,(301) 659-0650,5,Assisted Living Programs
DORCHESTER COUNTY,Dimples Manor Ii,1506 Winters Court,Cambridge,MD,21613,(443) 225-5866,4,Assisted Living Programs
DORCHESTER COUNTY,Dimples Manor Iii,1901 Hambrooks Blvd,Cambridge,MD,21613,(443) 477-6602,5,Assisted Living Programs
DORCHESTER COUNTY,Dimples Manor Llc,1505 Winters Court,Cambridge,MD,21613,(410) 228-3135,5,Assisted Living Programs
DORCHESTER COUNTY,Home Is Where The Heart Is,"Post Office Box 127, 5978 Route 14",Secretary,MD,21664,(410) 476-4995,4,Assisted Living Programs
DORCHESTER COUNTY,Special Home,210 Henry Street,Cambridge,MD,21613,(410) 228-1139,10,Assisted Living Programs
DORCHESTER COUNTY,"Wilsons Way Of Living, Llc",715 Bradley Avenue,Cambridge,MD,21613,(443) 988-5363,4,Assisted Living Programs
FREDERICK COUNTY,Bethany Living Ii,5135 Charlington Court,Frederick,MD,21703,(301) 363-3900,8,Assisted Living Programs
FREDERICK COUNTY,Blossom Place At Edenton,5901 Genesis Lane,Frederick,MD,21703,(301) 694-3100,15,Assisted Living Programs
FREDERICK COUNTY,"Butterfly Care Residential Living, Llc",5819 Butterfly Lane,Frederick,MD,21703,(443) 842-1863,5,Assisted Living Programs
FREDERICK COUNTY,Country Meadows Of Frederick,5955 Quinn Orchard Drive,Frederick,MD,21704,(301) 228-2249,160,Assisted Living Programs
FREDERICK COUNTY,Fiddler's Green At Edenton,5911 Genesis Lane,Frederick,MD,21703,(301) 694-3100,15,Assisted Living Programs
FREDERICK COUNTY,Garden House At Edenton,5849 Genesis Lane,Frederick,MD,21703,(301) 694-3100,15,Assisted Living Programs
FREDERICK COUNTY,Heartfields At Frederick,1820 Latham Dr,Frederick,MD,21701,(301) 663-8800,52,Assisted Living Programs
FREDERICK COUNTY,Homewood At Crumland Farms,7407 Willow Road,Frederick,MD,21702,(301) 644-5600,70,Assisted Living Programs
FREDERICK COUNTY,Life In The Country,6 Fiona Way,Knoxville,MD,21758,(240) 357-7044,4,Assisted Living Programs
FREDERICK COUNTY,Montevue Assisted Living,1910 Rosemont Avenue,Frederick,MD,21702,(240) 772-9140,75,Assisted Living Programs
FREDERICK COUNTY,Oakbridge Terrace Assisted Living Residence At Buc,3200 Baker Circle,Adamstown,MD,21710,(301) 644-1601,45,Assisted Living Programs
FREDERICK COUNTY,Orchard Terrace At Edenton,5905 Edenton Court,Frederick,MD,21703,(301) 694-3100,38,Assisted Living Programs
FREDERICK COUNTY,Record Street Home - Home For The Aged,115 Record Street,Frederick,MD,21701,(301) 663-6822,29,Assisted Living Programs
FREDERICK COUNTY,Somerford House - Frederick,2100 Whittier Dr,Frederick,MD,21702,(301) 668-3930,52,Assisted Living Programs
FREDERICK COUNTY,Somerford Place - Frederick,2100 Whittier Dr,College Estates,MD,21702,(301) 668-3930,64,Assisted Living Programs
FREDERICK COUNTY,Spring Arbor Of Frederick,6601 English Muffin Way,Frederick,MD,21703,(239) 908-2925,115,Assisted Living Programs
FREDERICK COUNTY,Stern Life Incorporated,1640 Andover Lane,Frederick,MD,21702,(240) 330-2388,4,Assisted Living Programs
FREDERICK COUNTY,Sunrise Of Frederick,990 Waterford Drive,Frederick,MD,21702,(301) 663-9500,88,Assisted Living Programs
FREDERICK COUNTY,"Sunset Ridge Assisted Living, Inc.",7021 Rock Creek Drive,Frederick,MD,21702,(240) 422-6252,5,Assisted Living Programs
FREDERICK COUNTY,This Is Home Assisted Living Llc,1395 Rocky Springs Rd,Frederick,MD,21702,(301) 747-3870,8,Assisted Living Programs
FREDERICK COUNTY,Tranquillity At Fredericktowne,6441 Jefferson Pike,Frederick,MD,21703,(301) 688-6030,90,Assisted Living Programs
FREDERICK COUNTY,Warm Heart Family Assistance Living Ii,752 Dogwood Court,Frederick,MD,21701,(240) 398-1433,5,Assisted Living Programs
GARRETT COUNTY,Assisted Living At Goodwill,891 Dorsey Hotel Road,Grantsville,MD,21536,(301) 895-5194,45,Assisted Living Programs
GARRETT COUNTY,Cherry Hill Assisted Living,253 Aiken Miller Road,Accident,MD,21520,(301) 746-8082,24,Assisted Living Programs
HARFORD COUNTY,A Happy Home,302 Blackbird Court,Edgewood,MD,21040,(443) 717-7662,2,Assisted Living Programs
HARFORD COUNTY,Abundance Of Care Assisted Living,503 Jamestown Court,Edgewood,MD,21040,(443) 740-3444,2,Assisted Living Programs
HARFORD COUNTY,"Ags Home Care, Inc",1911 Juniper Road,Edgewood,MD,21040,(443) 629-4864,3,Assisted Living Programs
HARFORD COUNTY,"Always In Grace Assisted Living Facility,llc",806 South Union Avenue,Havre De Grace,MD,21078,(443) 502-5523,10,Assisted Living Programs
HARFORD COUNTY,Amazing Grace Assisted Living Inc,304 Vale Avenue,Bel Air,MD,21014,(410) 877-0709,14,Assisted Living Programs
HARFORD COUNTY,Annnath Assisted Living,606 Mountain Road,Fallston,MD,21047,(443) 910-0141,5,Assisted Living Programs
HARFORD COUNTY,"Awakenings Of Bel Air, Inc",408 Sassafras Court,Bel Air,MD,21015,(443) 484-2056,3,Assisted Living Programs
HARFORD COUNTY,"Awakenings Of Bel Air, Inc",821 Red Pump Road,Bel Air,MD,21014,(410) 322-5389,10,Assisted Living Programs
HARFORD COUNTY,B Moore's Home Away From Home,2208 Perry Ave,Edgewood,MD,21040,(443) 986-3533,3,Assisted Living Programs
HARFORD COUNTY,B Moore's Home Away From Home 2 Llc,700 Shore Drive,Joppa,MD,21085,(443) 986-3553,2,Assisted Living Programs
HARFORD COUNTY,B Moore's Home Away From Home 3,615 Banyan Rd,Edgewood,MD,21040,(443) 986-3553,3,Assisted Living Programs
HARFORD COUNTY,Bel Air Assisted Living,144 North Hickory Avenue,Bel Air,MD,21014,(410) 893-9164,16,Assisted Living Programs
HARFORD COUNTY,Brightview Avondell,128 West Ring Factory Road,Bel Air,MD,21014,(410) 638-8100,36,Assisted Living Programs
HARFORD COUNTY,Brightview Bel Air,300 West Ring Factory Road,Bel Air,MD,21014,(410) 893-2202,100,Assisted Living Programs
HARFORD COUNTY,Broad Creek Manor ,4411 Flintville Road,Whiteford,MD,21160,(410) 688-5100,15,Assisted Living Programs
HARFORD COUNTY,Cape Of Good Health,1199 Hansen Road,Edgewood,MD,21040,(443) 851-0854,11,Assisted Living Programs
HARFORD COUNTY,Caretech Assisted Living Ii,1878 Grempler Way,Edgewood,MD,21040,(443) 616-9077,3,Assisted Living Programs
HARFORD COUNTY,Churchville Meadows,211 Hopewell Road,Churchville,MD,21028,(410) 734-0220,2,Assisted Living Programs
HARFORD COUNTY,"Comfy Assisted Living,llc",1371 Tralee Circle,Aberdeen,MD,21001,(410) 272-1926,2,Assisted Living Programs
HARFORD COUNTY,Commonwealth Senior Living At Bel Air 1,1415 Saint Francis Rd,Bel Air,MD,21014,(410) 420-6700,36,Assisted Living Programs
HARFORD COUNTY,Commonwealth Senior Living At Bel Air 2,1409 Saint Francis Road,Bel Air,MD,21014,(410) 420-6700,16,Assisted Living Programs
HARFORD COUNTY,Covenant Care Assisted Living,218 Saint Justin Drive,Aberdeen,MD,21001,(410) 297-6594,4,Assisted Living Programs
HARFORD COUNTY,Covenant Healthcare Assisted Living Facility,2909 Siwanoy Drive,Edgewood,MD,21040,(443) 587-4738,4,Assisted Living Programs
HARFORD COUNTY,Crystal Care Manor,703 Singer Road,Abingdon,MD,21009,(443) 456-3581,2,Assisted Living Programs
HARFORD COUNTY,Dacota (the),468 West Bel Air Avenue,Aberdeen,MD,21001,(410) 575-7772,11,Assisted Living Programs
HARFORD COUNTY,Dacota Paradise Assisted Living,603 West Bel Air Avenue,Aberdeen,MD,21001,(410) 272-4477,10,Assisted Living Programs
HARFORD COUNTY,"Forest Hill Heights,llc",1 Colgate Drive,Forest Hill,MD,21050,(410) 893-3070,141,Assisted Living Programs
HARFORD COUNTY,Four Seasons Assisted Living,52 East Broadway,Bel Air,MD,21014,(410) 879-4665,15,Assisted Living Programs
HARFORD COUNTY,Geneva's Place,441 Ruby Drive,Aberdeen,MD,21001,(410) 273-1968,3,Assisted Living Programs
HARFORD COUNTY,Green Ridge Assisted Living Ii,309 Thomas Street,Bel Air,MD,21015,(443) 392-7866,7,Assisted Living Programs
HARFORD COUNTY,Hart Heritage Of Forest Hill,1915 Rock Spring Road,Forest Hill,MD,21050,(410) 638-6047,55,Assisted Living Programs
HARFORD COUNTY,"Hart Heritage, Inc",3708 Grier Nursery Road,Street,MD,21154,(410) 836-1295,39,Assisted Living Programs
HARFORD COUNTY,House Of Jubilee,2278 Baldwin Mill Road,Fallston,MD,21047,(410) 365-2314,5,Assisted Living Programs
HARFORD COUNTY,Hummingbird Manor Assisted Living,452 West Bel Air Avenue,Aberdeen,MD,21001,(443) 327-6509,15,Assisted Living Programs
HARFORD COUNTY,In Good Hands Care Providers,419 Pulaski Highway,Joppa,MD,21085,(410) 679-1038,11,Assisted Living Programs
HARFORD COUNTY,Jacob's Well Assisted Living Home,522 Thomas Run Road,Bel Air,MD,21015,(410) 989-0363,51,Assisted Living Programs
HARFORD COUNTY,Liv-n-well Assisted Living Facility,41 East Bel Air Avenue,Aberdeen,MD,21001,(410) 273-5037,16,Assisted Living Programs
HARFORD COUNTY,Lorien Bel Air,1909 Emmorton Road,Bel Air,MD,21015,(410) 803-1400,64,Assisted Living Programs
HARFORD COUNTY,Loving Hearts Assisted Living,4411 Antrim Ct,Aberdeen,MD,21001,(443) 460-8522,2,Assisted Living Programs
HARFORD COUNTY,"Madonna Heritage, Inc.",3982 Norrisville Road,Jarrettsville,MD,21084,(410) 557-9640,16,Assisted Living Programs
HARFORD COUNTY,My Home Away From Home,3714 Woodsdale Road,Abingdon,MD,21009,(410) 671-4444,5,Assisted Living Programs
HARFORD COUNTY,Nichols Senior Care I,1111 Hanson Road,Edgewood,MD,21040,(410) 676-3374,16,Assisted Living Programs
HARFORD COUNTY,No Place Like Home,1316 Bartley Place,Belcamp,MD,21017,(443) 619-3332,2,Assisted Living Programs
HARFORD COUNTY,Senator Bob Hooper House,2007 Klein Plaza Drive,Forest Hill,MD,21050,(410) 809-2191,8,Assisted Living Programs
HARFORD COUNTY,"Shenell's Helping Hands, Llc",352 Ahern Drive,Edgewood,MD,21040,(443) 760-6083,5,Assisted Living Programs
HARFORD COUNTY,Sunshine Acres,4970 Jolly Acres Road,White Hall,MD,21161,(410) 692-2425,12,Assisted Living Programs
HARFORD COUNTY,The Paragon Manor Inc,501 Magnolia Road,Joppa,MD,21085,(443) 760-6083,8,Assisted Living Programs
HARFORD COUNTY,Top Of The Hill Manor,1302 Quaker Church Road,Street,MD,21154,(443) 604-0648,15,Assisted Living Programs
HARFORD COUNTY,Vaughan's Personal Care Boarding Home,106 Spesutia Road,Aberdeen,MD,21001,(410) 272-4563,10,Assisted Living Programs
HARFORD COUNTY,Wright's Enterprise I,308 Laburnum Road,Edgewood,MD,21040,(443) 677-8520,3,Assisted Living Programs
HARFORD COUNTY,Wright's Enterprise Iii,352 Laburnum Road,Edgewood,MD,21040,(410) 671-7053,2,Assisted Living Programs
HARFORD COUNTY,Young At Heart I,1520 Philadelphia Road,Joppa,MD,21085,(410) 538-4825,12,Assisted Living Programs
HARFORD COUNTY,Young At Heart Ii,1518 Philadelphia Road,Joppa,MD,21085,(410) 538-4825,11,Assisted Living Programs
HOWARD COUNTY,A Cypress Gardens Assisted Living,6332 Amherst Ave,Columbia,MD,21046,(410) 697-4830,8,Assisted Living Programs
HOWARD COUNTY,A Dovely Place Assisted Living,10925 Cedar Oaks Lane,Columbia,MD,21044,(443) 991-0331,4,Assisted Living Programs
HOWARD COUNTY,"A Wise Choice Assisted Living, Llc",8732 Mary Lane,Jessup,MD,20794,(301) 490-4651,5,Assisted Living Programs
HOWARD COUNTY,Aastoria Home Ii,6636 Cedar Lane,Columbia,MD,21044,(443) 535-8520,12,Assisted Living Programs
HOWARD COUNTY,Abundant Life I,9966 Oaklea Court,Ellicott City,MD,21043,(410) 461-6390,7,Assisted Living Programs
HOWARD COUNTY,Abundant Life Ii,9950 Oaklea Court,Ellicott City,MD,21042,(410) 992-8213,5,Assisted Living Programs
HOWARD COUNTY,Agape Senior Home I,9420 Ridgeview Drive,Columbia,MD,21045,(410) 792-2750,8,Assisted Living Programs
HOWARD COUNTY,Allview Retreat,6344 Amherst Avenue,Columbia,MD,21046,(410) 615-1808,8,Assisted Living Programs
HOWARD COUNTY,"Always Caring, Inc",9534 Angelina Circle,Columbia,MD,21044,(410) 309-9654,8,Assisted Living Programs
HOWARD COUNTY,Angels Alert Iii,6526 Greenmount Drive,Elkridge,MD,21075,(410) 245-8784,8,Assisted Living Programs
HOWARD COUNTY,Angel's Touch 1,12900 State Route 144,West Friendship,MD,21794,(410) 442-9800,5,Assisted Living Programs
HOWARD COUNTY,Angel's Touch I,12900 Frederick Road State Route 144,West Friendship,MD,21794,(410) 442-9800,5,Assisted Living Programs
HOWARD COUNTY,"Angel's Touch, Inc",12799 Buttercup Court,West Friendship,MD,21794,(410) 442-9800,15,Assisted Living Programs
HOWARD COUNTY,April Bloom Assisted Living,5037 Durham East,Columbia,MD,21044,(443) 285-3802,8,Assisted Living Programs
HOWARD COUNTY,Arbor Terrace Fulton,11584 Scaggsville Road,Fulton,MD,20759,(678) 904-7784,102,Assisted Living Programs
HOWARD COUNTY,Ashleigh's Place,4914 Canvasback Court,Columbia,MD,21045,(240) 876-7443,8,Assisted Living Programs
HOWARD COUNTY,"Augustine Palm House Assisted Living, Llc",5756 Augustine Avenue,Elkridge,MD,21075,(301) 919-2971,6,Assisted Living Programs
HOWARD COUNTY,Autumn Hill,12401 Lime Kiln Road,Fulton,MD,20759,(410) 724-0054,15,Assisted Living Programs
HOWARD COUNTY,Autumn Quest Assisted Living,8437 Jopenda Drive,Ellicott City,MD,21043,(410) 465-0185,4,Assisted Living Programs
HOWARD COUNTY,Blooming Hearts Assisted Living Llc,8107 Tide Rock Square,Columbia,MD,21045,(619) 252-6130,5,Assisted Living Programs
HOWARD COUNTY,"Bredd Health Services, Llc",5984 Grands Banks Road,Columbia,MD,21044,(410) 718-8828,5,Assisted Living Programs
HOWARD COUNTY,Bryant Woods Manor,10461 Water Fowl Terrace,Columbia,MD,21044,(443) 850-4779,8,Assisted Living Programs
HOWARD COUNTY,Chalet (the),4211 Linthicum Road,Dayton,MD,21036,(410) 531-7613,8,Assisted Living Programs
HOWARD COUNTY,"Chapel Hill Assisted Living, Llc",8942 Chapel Avenue,Ellicott City,MD,21043,(410) 696-1800,5,Assisted Living Programs
HOWARD COUNTY,Chestnut Hill Manor Inc,8205 Tyson Road,Ellicott City,MD,21043,(410) 750-6459,5,Assisted Living Programs
HOWARD COUNTY,Clarksville Assisted Living Llc,7246 Guilford Road,Clarksville,MD,21029,(410) 531-8989,8,Assisted Living Programs
HOWARD COUNTY,Country Gardens Assisted Living,12752 Scaggsville Rd,Highland,MD,20777,(301) 332-3750,15,Assisted Living Programs
HOWARD COUNTY,Country Lane Assisted Living,2839 Country Lane,Ellicott City,MD,21042,(443) 852-4424,8,Assisted Living Programs
HOWARD COUNTY,"Crcare Of Clarksville, Llc",5313 Broadwater Lane,Clarksville,MD,21029,(301) 233-2421,8,Assisted Living Programs
HOWARD COUNTY,Ellicott City Assisted Living,2970 St Johns Lane,Ellicott City,MD,21042,(410) 480-3225,7,Assisted Living Programs
HOWARD COUNTY,Elternhaus Assisted Living,4201 Linthicum Road,Dayton,MD,21036,(443) 535-8881,23,Assisted Living Programs
HOWARD COUNTY,Emmanuel Care Center I,2992 Mount Etna Circle,Ellicott City,MD,21042,(410) 313-8299,8,Assisted Living Programs
HOWARD COUNTY,Emmanuel Care Ii,2988 Mount Etna Circle,Ellicott City,MD,21043,(410) 313-8299,5,Assisted Living Programs
HOWARD COUNTY,Encore At Turf Valley,11150 Resort Road,Ellicott City,MD,21042,(410) 461-7070,110,Assisted Living Programs
HOWARD COUNTY,Evergreen Gardens Assisted Living Llc,10120 Stansfield Road,Laurel,MD,20723,(240) 455-2087,5,Assisted Living Programs
HOWARD COUNTY,Font Hill Assisted Living,3417 Font Hill Drive,Ellicott City,MD,21042,(410) 992-8214,5,Assisted Living Programs
HOWARD COUNTY,"Friendship Assisted Living, Inc",3282 Rosemary Lane,West Friendship,MD,21794,(410) 442-3670,8,Assisted Living Programs
HOWARD COUNTY,Friendship Place,6348 Sunny Spring,Columbia,MD,21044,(410) 730-4281,5,Assisted Living Programs
HOWARD COUNTY,Glen Hill,14269 Triadelphia Mill Road,Dayton,MD,21036,(410) 988-8036,16,Assisted Living Programs
HOWARD COUNTY,Glenwood Assisted Living Llc,3404 Sharp Rd,Glenwood,MD,21738,(410) 707-5260,4,Assisted Living Programs
HOWARD COUNTY,Golden Oasis Senior Living Llc,6905 Scarlet Oak Drive,Elkridge,MD,21075,(410) 493-1027,5,Assisted Living Programs
HOWARD COUNTY,Golden Time Inc,10705 Vista Road,Columbia,MD,21044,(410) 961-3012,8,Assisted Living Programs
HOWARD COUNTY,Greenway Manor,2913 Greenway Drive,Ellicott City,MD,21042,(410) 696-2844,8,Assisted Living Programs
HOWARD COUNTY,Harmony Hall Retirement Community,6336 Cedar Lane,Columbia,MD,21044,(410) 531-6000,200,Assisted Living Programs
HOWARD COUNTY,Heartlands Senior Living Village At Ellicott City,3004 North Ridge Rd,Ellicott City,MD,21043,(410) 461-9494,74,Assisted Living Programs
HOWARD COUNTY,"Hope Assisted Living, Llc",9332 Old Scaggsville Road,Laurel,MD,20723,(301) 490-2347,8,Assisted Living Programs
HOWARD COUNTY,Howard County Assisted Living At Clarksville,5502 Harris Farm Lane,Clarksville,MD,21029,(410) 949-0068,15,Assisted Living Programs
HOWARD COUNTY,"Ivy Manor Chestnut, Inc.",2817 Montclair Drive,Ellicott City,MD,21043,(301) 693-9581,8,Assisted Living Programs
HOWARD COUNTY,Ivy Manor Normandy Ii,2928 Normandy Drive,Ellicott City,MD,21043,(410) 418-9042,8,Assisted Living Programs
HOWARD COUNTY,"Ivy Manor Normandy, Inc.",2942 Rosemar Drive,Ellicott City,MD,21043,(410) 313-9185,8,Assisted Living Programs
HOWARD COUNTY,La Casa De Rosa Llc,8433 Woodward Street,Savage,MD,20763,(301) 604-7662,5,Assisted Living Programs
HOWARD COUNTY,Lighthouse Senior Living At Ellicott City,3100 North Ridge Road,Ellicott City,MD,21043,(410) 465-2288,85,Assisted Living Programs
HOWARD COUNTY,Livingspring Assisted Living,14831 Cemetery Road,Cooksville,MD,21723,(410) 442-1973,3,Assisted Living Programs
HOWARD COUNTY,Lutheran Village At Miller Grant (the),9100 Fathers Legacy,Ellicott City,MD,21042,(410) 696-6700,36,Assisted Living Programs
HOWARD COUNTY,Maple Hill,10711 Harding Road,Laurel,MD,20723,(410) 880-1966,16,Assisted Living Programs
HOWARD COUNTY,"Montclaire Manor, Inc",11805 Wayne Ridge Street,Fulton,MD,20759,(301) 497-2335,8,Assisted Living Programs
HOWARD COUNTY,Morning Glory Assisted Living Inc,3030 Brookwood Road,Ellicott City,MD,21042,(410) 466-5137,8,Assisted Living Programs
HOWARD COUNTY,Morningside  House Of Ellicott City,5330 Dorsey Hall Drive,Ellicott City,MD,21042,(410) 782-0709,140,Assisted Living Programs
HOWARD COUNTY,Morningside House Of Ellicott City,5330 Dorsey Hall Drive,Ellicott City,MD,21042,(410) 404-4397,140,Assisted Living Programs
HOWARD COUNTY,New Life Assisted Living Ii,8313 Church Lane,Ellicott City,MD,21043,(410) 997-3769,5,Assisted Living Programs
HOWARD COUNTY,New Life Assisted Living Inc.,6901 Scarlet Oak Drive,Elkridge,MD,21075,(410) 796-8602,8,Assisted Living Programs
HOWARD COUNTY,New Life Assisted Living Iv,7924 Savage Guilford Road,Jessup,MD,20794,(410) 209-0232,5,Assisted Living Programs
HOWARD COUNTY,"Orchard Valley Senior Living, Llc",11040 Hunters View Road,Ellicott City,MD,21042,(443) 802-6481,6,Assisted Living Programs
HOWARD COUNTY,"Panda Family Home, Llc",10463 Owen Brown Road,Columbia,MD,21044,(410) 730-4727,8,Assisted Living Programs
HOWARD COUNTY,"Pearls Of Wisdom Assisted Living Centers, Inc",9359 Guilford Road,Columbia,MD,21046,(410) 381-1929,9,Assisted Living Programs
HOWARD COUNTY,Pfefferkorn Assisted Living,3320 Pfefferkorn Road,West Friendship,MD,21794,(410) 489-9928,5,Assisted Living Programs
HOWARD COUNTY,Pine Hill,8455 Murphy Road,Laurel,MD,20723,(410) 724-0054,16,Assisted Living Programs
HOWARD COUNTY,Royal Residential Services Llc,6379 Shadow Shape Place,Columbia,MD,21045,(240) 338-7793,5,Assisted Living Programs
HOWARD COUNTY,Sah-rang-bong Care I,10717 Hunting Lane,Columbia,MD,21044,(443) 789-9704,8,Assisted Living Programs
HOWARD COUNTY,Sah-rang-bong Care Ii,10804 Hunting Lane,Columbia,MD,21044,(443) 789-9704,8,Assisted Living Programs
HOWARD COUNTY,"San Jose Care Home, Llp",9316 Pilar Court,Columbia,MD,21045,(410) 730-7557,8,Assisted Living Programs
HOWARD COUNTY,Sand Cherry Manor,8367 Sand Cherry Land,Laurel,MD,20723,(410) 207-7878,8,Assisted Living Programs
HOWARD COUNTY,"Second Home, Llc",3255 Roscommon Drive,Glenelg,MD,21737,(443) 791-8881,8,Assisted Living Programs
HOWARD COUNTY,Shangri-la Assisted Living,4475 Montgomery Road,Ellicott City,MD,21043,(443) 574-2040,60,Assisted Living Programs
HOWARD COUNTY,"Sincere Hands Home Care, Llc",8402 Ivy Drive,Ellicott City,MD,21043,(410) 203-1423,5,Assisted Living Programs
HOWARD COUNTY,Somerford Place - Columbia,8220 Snowden River Parkway,Columbia,MD,21045,(410) 313-9744,64,Assisted Living Programs
HOWARD COUNTY,Sunrise Of Columbia,6500 Freetown Road,Columbia,MD,21044,(410) 531-1444,106,Assisted Living Programs
HOWARD COUNTY,Total Assisted Living Home,12026 Scaggsville Road,Fulton,MD,20759,(301) 317-5590,8,Assisted Living Programs
HOWARD COUNTY,Vantage House,5400 Vantage Point Road,Columbia,MD,21044,(410) 964-5454,50,Assisted Living Programs
HOWARD COUNTY,We Care Too,6257 Tamar Drive,Columbia,MD,21045,(410) 740-5080,5,Assisted Living Programs
HOWARD COUNTY,Where We Live,8760 Mary Lane,Jessup,MD,20794,(410) 792-0514,5,Assisted Living Programs
HOWARD COUNTY,Winter Growth - Maryland Memories,5460 Ruth Keeton Way,Columbia,MD,21044,(410) 964-9616,15,Assisted Living Programs
HOWARD COUNTY,Woori Care,8549 Pineway Drive,Laurel,MD,20723,(240) 786-7329,8,Assisted Living Programs
HOWARD COUNTY,Yolanda's Home,13351 Triadelphia Mill Road,Clarksville,MD,21029,(410) 531-5382,5,Assisted Living Programs
KENT COUNTY,D's Place,25000 Lambs Meadow Road,Worton,MD,21678,(410) 778-9690,10,Assisted Living Programs
KENT COUNTY,"Golden Rule Assisted Living Home, Llc",20806 Bayside Avenue,Rock Hall,MD,21661,(410) 810-0824,8,Assisted Living Programs
KENT COUNTY,Heron Point Of Chestertown,501 East Campus Avenue,Chestertown,MD,21620,(410) 778-7300,45,Assisted Living Programs
KENT COUNTY,My Abode I,25535 Still Pond Neck Road,Worton,MD,21678,(410) 348-2525,5,Assisted Living Programs
KENT COUNTY,Our Home In The Country 2,25667 West Hill Road,Worton,MD,21678,(443) 282-0181,10,Assisted Living Programs
KENT COUNTY,"Rock Of Ages Assisted Living, Llc",5307 Elburn Lane,Rock Hall,MD,21661,(410) 639-2580,8,Assisted Living Programs
KENT COUNTY,"Whispering Pines Assisted Living, Llc",5811 South Hawthorne Avenue,Rock Hall,MD,21661,(410) 639-7771,8,Assisted Living Programs
MONTGOMERY COUNTY,A & R Comfort Care Llc,19021 North Frederick Road,Gaithersburg,MD,20879,(301) 793-8127,5,Assisted Living Programs
MONTGOMERY COUNTY,A Serenity Gardens Assisted Living Silver Spring ,2308 Coleridge Drive,Silver Spring,MD,20910,(301) 200-9275,8,Assisted Living Programs
MONTGOMERY COUNTY,A Serenity Gardens Kosher Home,711 Lamberton Dr,Silver Spring,MD,20902,(301) 200-9275,8,Assisted Living Programs
MONTGOMERY COUNTY,A Wellshire Manor Serenity Gardens Home,2845 Blue Spruce Lane,Silver Spring,MD,20906,(301) 200-9275,8,Assisted Living Programs
MONTGOMERY COUNTY,Abassiye Community Services Llc Ii,4415 Randolph Rd,Silver Spring,MD,20906,(301) 355-4215,3,Assisted Living Programs
MONTGOMERY COUNTY,"Abassiye Community Services, Llc",13106 Wonderland Way #2,Germantown,MD,20874,(301) 477-7853,3,Assisted Living Programs
MONTGOMERY COUNTY,Aberdeen House Ii,14304 Bauer Drive,Rockville,MD,20853,(301) 871-2164,8,Assisted Living Programs
MONTGOMERY COUNTY,Aberdeen House Iii,14533 Barkwood Drive,Rockville,MD,20853,(301) 598-5708,5,Assisted Living Programs
