County,Facility Name,Address,City,State,Zip Code,Phone Number,Capacity,State Facility Type 1 Literal,Date Accessed
Carroll County,Golden Crest Corporation V,1779 NELSON ROAD,Westminster,MD,21157,(410) 239-1224,16,ASSISTED LIVING PROGRAMS,6/28/21
Carroll County,"Homestead Of Sun Valley, Llc",110 TERRAPIN DRIVE,Sykesville,MD,21784,(410) 795-6001,16,ASSISTED LIVING PROGRAMS,6/28/21
Carroll County,Inspirations Memory Care Of Westminster,2550 BIRD VIEW RD,Westminster,MD,21157,(717) 458-3396,16,ASSISTED LIVING PROGRAMS,6/28/21
Carroll County,"Lookabout Manor, Inc",1510 STONE ROAD,Westminster,MD,21158,(410) 840-0718,14,ASSISTED LIVING PROGRAMS,6/28/21
Carroll County,Lorien At Mount Airy,713 MIDWAY AVENUE,Mount Airy,MD,21771,(301) 829-6050,100,ASSISTED LIVING PROGRAMS,6/28/21
Carroll County,Lorien Taneytown Assisted Living,100 ANTRIUM BOULEVARD,Taneytown,MD,21787,(410) 756-6400,69,ASSISTED LIVING PROGRAMS,6/28/21
Carroll County,Master'S Haven Assisted Living,2455 BALTIMORE BOULEVARD,Finksburg,MD,21048,(443) 799-8764,13,ASSISTED LIVING PROGRAMS,6/28/21
Carroll County,New Life Assisted Living V,600 GAITHER ROAD,Sykesville,MD,21784,(410) 926-0419,8,ASSISTED LIVING PROGRAMS,6/28/21
Carroll County,"North Pines Assisted Living Facility, Inc.",3316 WILHELM LANE,Manchester,MD,21102,(410) 239-8731,16,ASSISTED LIVING PROGRAMS,6/28/21
Carroll County,Nova Springs Assisted Living,2261 OLD WESTMINSTER PIKE,Finksburg,MD,21048,(443) 289-9369,16,ASSISTED LIVING PROGRAMS,6/28/21
Carroll County,Oakbridge Terrace Assisted Living Residence At Fa,7200 THIRD AVENUE,Sykesville,MD,21784,(410) 795-8800,35,ASSISTED LIVING PROGRAMS,6/28/21
Carroll County,"Ridge Overlook, Llc",3816 RIDGE ROAD,Westminster,MD,21157,(410) 635-2468,16,ASSISTED LIVING PROGRAMS,6/28/21
Carroll County,"Sun Valley Assisted Living, Llc",4115 RIDGE ROAD,Westminster,MD,21157,(410) 635-8040,23,ASSISTED LIVING PROGRAMS,6/28/21
Carroll County,Sun Valley At The Meadows Llc,4113  RIDGE ROAD,Westminster,MD,21157,(410) 635-2103,22,ASSISTED LIVING PROGRAMS,6/28/21
Carroll County,Sunrise Of Carroll,45 WASHINGTON ROAD,Westminster,MD,21157,(410) 751-2300,75,ASSISTED LIVING PROGRAMS,6/28/21
Carroll County,The Woods Of Bestcare,3830 BAKER ROAD,Westminster,MD,21157,(410) 259-8593,16,ASSISTED LIVING PROGRAMS,6/28/21
Carroll County,Transitions Healthcare Oakland Manor Llc,2810 KAYWOOD PLACE,Sykesville,MD,21784,(410) 795-4100,60,ASSISTED LIVING PROGRAMS,6/28/21
Carroll County,Warm Heart Family Assistance Living Iii,16350 CAMALO DRIVE,Mount Airy,MD,21771,(240) 398-1433,15,ASSISTED LIVING PROGRAMS,6/28/21
Carroll County,"Woods Of Sun Valley, Llc (The)",3830 BAKER ROAD,Westminster,MD,21157,(410) 635-3335,16,ASSISTED LIVING PROGRAMS,6/28/21
Carroll County,Young At Heart Care Home,2314 OLD WASHINGTON ROAD,Westminster,MD,21157,(410) 876-5574,3,ASSISTED LIVING PROGRAMS,6/28/21
Cecil County,Abbey Manor At Elkton I,ONE COLONIAL MANOR COURT,Elkton,MD,21921,(410) 620-4126,16,ASSISTED LIVING PROGRAMS,6/28/21
Cecil County,Abbey Manor At Elkton Ii,TWO COLONIAL MANOR COURT,Elkton,MD,21921,(410) 620-4126,16,ASSISTED LIVING PROGRAMS,6/28/21
Cecil County,Allcare Assisted Living At Belvidere,1505 BELVIDERE ROAD,Port Deposit,MD,21904,(410) 658-3846,9,ASSISTED LIVING PROGRAMS,6/28/21
Cecil County,Belnord Manor,24 BROWNFIELD LOOP,Elkton,MD,21921,(410) 885-2301,8,ASSISTED LIVING PROGRAMS,6/28/21
Cecil County,Belnord Manor,24 BROWNFIELD LOOP ROAD,Elkton,MD,21921,(443) 907-8041,8,ASSISTED LIVING PROGRAMS,6/28/21
Cecil County,Booth Ii,1162 EBENEZER CHURCH ROAD,Rising Sun,MD,21911,(410) 654-1464,8,ASSISTED LIVING PROGRAMS,6/28/21
Cecil County,Broad Manor Assisted Living Inc,350 BROAD STREET,Perryville,MD,21903,(443) 350-1861,10,ASSISTED LIVING PROGRAMS,6/28/21
Cecil County,Caraway Manor,2375 OLDFIELD POINT ROAD,Elkton,MD,21921,(410) 392-0502,16,ASSISTED LIVING PROGRAMS,6/28/21
Cecil County,Caraway Manor Ii,2391 OLDFIELD POINT ROAD,Elkton,MD,21921,(410) 392-4455,16,ASSISTED LIVING PROGRAMS,6/28/21
Cecil County,Conowingo Veterans Center,775 RAGAN ROAD,Conowingo,MD,21918,(410) 658-2385,24,ASSISTED LIVING PROGRAMS,6/28/21
Cecil County,D & G Homecare I,425 COKESBURY ROAD,Port Deposit,MD,21904,(410) 378-5764,8,ASSISTED LIVING PROGRAMS,6/28/21
Cecil County,D & G Homecare Ii,30 HAIMAN LANE,Port Deposit,MD,21904,(410) 378-9725,7,ASSISTED LIVING PROGRAMS,6/28/21
Cecil County,Elliott'S Assisted Living Inc,446 FRONT ST,Perryville,MD,21903,(410) 642-3387,10,ASSISTED LIVING PROGRAMS,6/28/21
Cecil County,"Endearment, Llc",107 WALNUT LANE,Elkton,MD,21921,(267) 975-2453,8,ASSISTED LIVING PROGRAMS,6/28/21
Cecil County,Fair Hill Assisted Living Llc,20 MONTROSE LANE,Elkton,MD,21921,(410) 398-0136,14,ASSISTED LIVING PROGRAMS,6/28/21
Cecil County,"Liberty Garden Elderly Care, Inc.",1670 LIBERTY GROVE ROAD,Conowingo,MD,21918,(410) 658-0685,12,ASSISTED LIVING PROGRAMS,6/28/21
Cecil County,Reynolds Retirement,1574 COLORA ROAD,Colora,MD,21917,(410) 658-4951,10,ASSISTED LIVING PROGRAMS,6/28/21
Cecil County,Sunny Acres,33 DOCTOR CARR ROAD,North East,MD,21901,(410) 287-2076,15,ASSISTED LIVING PROGRAMS,6/28/21
Cecil County,Triple Care,1616 PERRYVILLE ROAD,Perryville,MD,21903,(443) 256-8917,5,ASSISTED LIVING PROGRAMS,6/28/21
Cecil County,Well Homed Inc,1800 SINGERLY ROAD,Elkton,MD,21921,(307) 756-2012,16,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Above And Beyond Care,6316 JOSEPHINE ROAD,Waldorf,MD,20601,(301) 825-1179,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Above And Beyond Care 2 Alf,2654 PINEWOOD DRIVE,Waldorf,MD,20601,(301) 825-1179,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,"Aging Solution Assisted Living, Llc",3978 OLD WASHINGTON ROAD,Waldorf,MD,20602,(202) 210-8900,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,An Arm Around Mom And Dad,1611 DEBRA DRIVE,Waldorf,MD,20601,(301) 870-4337,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Angel Assisted Living - Waldorf,3394 OLD WASHINGTON ROAD,Waldorf,MD,20602,(301) 577-2999,16,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,"Angels Heart Assisted Living Home, Llc",2866 MARSHALL HALL ROAD,Bryans Road,MD,20616,(240) 377-8001,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Angels Heart- Nicholas Facility,1512 NICHOLAS ROAD,Waldorf,MD,20602,(301) 645-5218,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Angels Heart- Pinefield Facility,2309 PINEFIELD ROAD,Waldorf,MD,20601,(301) 705-7909,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Angels Heart -Tadcaster Facility,13 TADCASTER CIRCLE,Waldorf,MD,20602,(240) 585-7701,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Angels Heart-Stone Facility,1106 STONE COURT,Waldorf,MD,20602,(301) 645-7827,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Ardent Assisted Living Facility,2130 GREENWOOD DRIVE,Waldorf,MD,20601,(301) 651-7093,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Assisted Living At Hawkins Gate Llc,6890 HAWKINS GATE ROAD,La Plata,MD,20646,(301) 392-6145,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,At Home Assisted Living Facility,5004 NICHOLAS ROAD,Waldorf,MD,20601,(240) 607-9591,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Ausecours,11538 TIMBERBROOK DRIVE,Waldorf,MD,20601,(202) 802-3098,3,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Bayou Estates I,12203 HOLM OAK DR,Waldorf,MD,20601,(301) 503-6723,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,"Bethelight Care Services, Llc",3212 PINEFIELD CIRCLE,Waldorf,MD,20601,(301) 705-6757,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Brentwood Manor Assisted Living Llc,3369 MCKNIGHT COURT,Waldorf,MD,20603,(301) 374-2364,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,By God'S Grace,5011 FLORAL PARK ROAD,Brandywine,MD,20613,(240) 396-7662,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Cedar Tree Assisted Living Iii,4206 SANDWICH CIRCLE,Waldorf,MD,20601,(301) 843-9607,9,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Charleston Senior Community (The),45 SAINT PATRICKS DRIVE,Waldorf,MD,20603,(301) 932-7013,176,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Comfort Senior Care Facility,527 UNIVERSITY DRIVE,Waldorf,MD,20602,(860) 212-5782,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Compassionate Care Senior Assisted Living,4613 COASTAL BLVD,White Plains,MD,20695,(301) 645-3498,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Fenwick Landing Senior Care Community-The Dagsboro,11650 DOOLITTLE DRIVE,Waldorf,MD,20602,(301) 638-4471,16,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Fenwick Landing Senior Care Community-The Dunroven,11665 DOOLITTLE DRIVE,Waldorf,MD,20602,(301) 749-7611,15,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,"Fields Of Favor, Llc",15110 BR WALLS PLACE,Brandywine,MD,20613,(301) 579-2302,4,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Golden Life Assisted Living,3876 OLD WASHINGTON ROAD,Waldorf,MD,20602,(301) 632-6770,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Golden Life Senior Assisted Living,6706 AMHERST ROAD,Bryans Rd,MD,20616,(301) 613-0205,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Graceland Assisted Living (Rose House),1106 CAMBRIDGE DRIVE,Waldorf,MD,20602,(917) 749-3015,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Jason'S Haven Alf Llc,3205 DUNBRATTON CT,Waldorf,MD,20601,(240) 607-9333,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Legendscare Assisted Living,8929 VICEROY COURT,White Plains,MD,20695,(202) 378-6640,4,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Loving You Assisted Living,2019 ENGLISH OAK CT,Waldorf,MD,20601,(240) 419-2622,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Mandeville House,2950 FERN HILL PLACE,Waldorf,MD,20603,(301) 843-2563,8,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Mandeville House Assisted Living Llc,10335 BERRY RD,Waldorf,MD,20603,(301) 980-0079,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Morningside House Of St Charles,70 VILLAGE STREET,Waldorf,MD,20602,(301) 645-2776,99,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Peaceful Life Assisted Living,1208 ADAMS ROAD,Waldorf,MD,20602,(202) 277-3004,4,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Pinetree Homes #1,6881 HUNGERFORD ROAD,Bryans Road,MD,20616,(301) 283-4398,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,"Platinum Senior Care, Llc",4018 BLACKBIRD CT,Waldorf,MD,20603,(301) 638-3194,4,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Pomfret Manor,8820 KING GEORGE COURT,Pomfret,MD,20675,(301) 807-4213,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Provident Community Care,3629 OLD WASHINGTON ROAD,Waldorf,MD,20602,(240) 448-3720,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,"Pure Heart Assisted Living,Llc",509 UNIVERSITY DRIVE,Waldorf,MD,20602,(301) 643-1764,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,"Restore For Life Center, Llc",2961 EUTAW FOREST DRIVE,Waldorf,MD,20603,(301) 343-2364,3,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Sagepoint Gardens 1,123 MORRIS DRIVE,La Plata,MD,20646,(301) 392-5180,16,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Sagepoint Gardens 2,121 MORRIS DRIVE,La Plata,MD,20646,(301) 392-5180,16,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Sagepoint Memory Care,10210 LAPLATA ROAD,La Plata,MD,20646,(301) 934-1900,12,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Seniors Matter Llc,12817 MEADOW BROOK LANE,Waldorf,MD,20601,(703) 203-6397,4,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Serenity Pines,1621 DEBRA DRIVE,Waldorf,MD,20601,(202) 510-1434,4,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Starcare Partners Ii,410 GARNER AVENUE,Waldorf,MD,20602,(240) 412-0024,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,Td Assisted Living Llc,10234 BRIARWOOD PLACE,Waldorf,MD,20603,(202) 359-3101,5,ASSISTED LIVING PROGRAMS,6/28/21
Charles County,"Tri-Star Solutions, Llc",6702 MCCORMICK DRIVE,Bryans Rd,MD,20616,(301) 659-0650,5,ASSISTED LIVING PROGRAMS,6/28/21
Dorchester County,Dimples Manor Ii,1506 WINTERS COURT,Cambridge,MD,21613,(443) 225-5866,4,ASSISTED LIVING PROGRAMS,6/28/21
Dorchester County,Dimples Manor Iii,1901 HAMBROOKS BLVD,Cambridge,MD,21613,(443) 477-6602,5,ASSISTED LIVING PROGRAMS,6/28/21
Dorchester County,Dimples Manor Llc,1505 WINTERS COURT,Cambridge,MD,21613,(410) 228-3135,5,ASSISTED LIVING PROGRAMS,6/28/21
Dorchester County,Home Is Where The Heart Is,"POST OFFICE BOX 127, 5978 ROUTE 14",Secretary,MD,21664,(410) 476-4995,4,ASSISTED LIVING PROGRAMS,6/28/21
Dorchester County,Special Home,210 HENRY STREET,Cambridge,MD,21613,(410) 228-1139,10,ASSISTED LIVING PROGRAMS,6/28/21
Dorchester County,"Wilsons Way Of Living, Llc",715 BRADLEY AVENUE,Cambridge,MD,21613,(443) 988-5363,4,ASSISTED LIVING PROGRAMS,6/28/21
Frederick County,Bethany Living Ii,5135 CHARLINGTON COURT,Frederick,MD,21703,(301) 363-3900,8,ASSISTED LIVING PROGRAMS,6/28/21
Frederick County,Blossom Place At Edenton,5901 GENESIS LANE,Frederick,MD,21703,(301) 694-3100,15,ASSISTED LIVING PROGRAMS,6/28/21
Frederick County,"Butterfly Care Residential Living, Llc",5819 BUTTERFLY LANE,Frederick,MD,21703,(443) 842-1863,5,ASSISTED LIVING PROGRAMS,6/28/21
Frederick County,Country Meadows Of Frederick,5955 QUINN ORCHARD DRIVE,Frederick,MD,21704,(301) 228-2249,160,ASSISTED LIVING PROGRAMS,6/28/21
Frederick County,Fiddler'S Green At Edenton,5911 GENESIS LANE,Frederick,MD,21703,(301) 694-3100,15,ASSISTED LIVING PROGRAMS,6/28/21
Frederick County,Garden House At Edenton,5849 GENESIS LANE,Frederick,MD,21703,(301) 694-3100,15,ASSISTED LIVING PROGRAMS,6/28/21
Frederick County,Heartfields At Frederick,1820 LATHAM DR,Frederick,MD,21701,(301) 663-8800,52,ASSISTED LIVING PROGRAMS,6/28/21
Frederick County,Homewood At Crumland Farms,7407 WILLOW ROAD,Frederick,MD,21702,(301) 644-5600,70,ASSISTED LIVING PROGRAMS,6/28/21
Frederick County,Life In The Country,6 FIONA WAY,Knoxville,MD,21758,(240) 357-7044,4,ASSISTED LIVING PROGRAMS,6/28/21
Frederick County,Montevue Assisted Living,1910 ROSEMONT AVENUE,Frederick,MD,21702,(240) 772-9140,75,ASSISTED LIVING PROGRAMS,6/28/21
Frederick County,Oakbridge Terrace Assisted Living Residence At Buc,3200 BAKER CIRCLE,Adamstown,MD,21710,(301) 644-1601,45,ASSISTED LIVING PROGRAMS,6/28/21
Frederick County,Orchard Terrace At Edenton,5905 EDENTON COURT,Frederick,MD,21703,(301) 694-3100,38,ASSISTED LIVING PROGRAMS,6/28/21
Frederick County,Record Street Home - Home For The Aged,115 RECORD STREET,Frederick,MD,21701,(301) 663-6822,29,ASSISTED LIVING PROGRAMS,6/28/21
Frederick County,Somerford House - Frederick,2100 WHITTIER DR,Frederick,MD,21702,(301) 668-3930,52,ASSISTED LIVING PROGRAMS,6/28/21
Frederick County,Somerford Place - Frederick,2100 WHITTIER DR,College Estates,MD,21702,(301) 668-3930,64,ASSISTED LIVING PROGRAMS,6/28/21
Frederick County,Spring Arbor Of Frederick,6601 ENGLISH MUFFIN WAY,Frederick,MD,21703,(239) 908-2925,115,ASSISTED LIVING PROGRAMS,6/28/21
Frederick County,Stern Life Incorporated,1640 ANDOVER LANE,Frederick,MD,21702,(240) 330-2388,4,ASSISTED LIVING PROGRAMS,6/28/21
Frederick County,Sunrise Of Frederick,990 WATERFORD DRIVE,Frederick,MD,21702,(301) 663-9500,88,ASSISTED LIVING PROGRAMS,6/28/21
Frederick County,"Sunset Ridge Assisted Living, Inc.",7021 ROCK CREEK DRIVE,Frederick,MD,21702,(240) 422-6252,5,ASSISTED LIVING PROGRAMS,6/28/21
Frederick County,This Is Home Assisted Living Llc,1395 ROCKY SPRINGS RD,Frederick,MD,21702,(301) 747-3870,8,ASSISTED LIVING PROGRAMS,6/28/21
Frederick County,Tranquillity At Fredericktowne,6441 JEFFERSON PIKE,Frederick,MD,21703,(301) 688-6030,90,ASSISTED LIVING PROGRAMS,6/28/21
Frederick County,Warm Heart Family Assistance Living Ii,752 DOGWOOD COURT,Frederick,MD,21701,(240) 398-1433,5,ASSISTED LIVING PROGRAMS,6/28/21
Garrett County,Assisted Living At Goodwill,891 DORSEY HOTEL ROAD,Grantsville,MD,21536,(301) 895-5194,45,ASSISTED LIVING PROGRAMS,6/28/21
Garrett County,Cherry Hill Assisted Living,253 AIKEN MILLER ROAD,Accident,MD,21520,(301) 746-8082,24,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,A Happy Home,302 BLACKBIRD COURT,Edgewood,MD,21040,(443) 717-7662,2,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Abundance Of Care Assisted Living,503 JAMESTOWN COURT,Edgewood,MD,21040,(443) 740-3444,2,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,"Ags Home Care, Inc",1911 JUNIPER ROAD,Edgewood,MD,21040,(443) 629-4864,3,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,"Always In Grace Assisted Living Facility,Llc",806 SOUTH UNION AVENUE,Havre De Grace,MD,21078,(443) 502-5523,10,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Amazing Grace Assisted Living Inc,304 VALE AVENUE,Bel Air,MD,21014,(410) 877-0709,14,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Annnath Assisted Living,606 MOUNTAIN ROAD,Fallston,MD,21047,(443) 910-0141,5,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,"Awakenings Of Bel Air, Inc",408 SASSAFRAS COURT,Bel Air,MD,21015,(443) 484-2056,3,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,"Awakenings Of Bel Air, Inc",821 RED PUMP ROAD,Bel Air,MD,21014,(410) 322-5389,10,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,B Moore'S Home Away From Home,2208 PERRY AVE,Edgewood,MD,21040,(443) 986-3533,3,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,B Moore'S Home Away From Home 2 Llc,700 SHORE DRIVE,Joppa,MD,21085,(443) 986-3553,2,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,B Moore'S Home Away From Home 3,615 BANYAN RD,Edgewood,MD,21040,(443) 986-3553,3,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Bel Air Assisted Living,144 NORTH HICKORY AVENUE,Bel Air,MD,21014,(410) 893-9164,16,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Brightview Avondell,128 WEST RING FACTORY ROAD,Bel Air,MD,21014,(410) 638-8100,36,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Brightview Bel Air,300 WEST RING FACTORY ROAD,Bel Air,MD,21014,(410) 893-2202,100,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Broad Creek Manor ,4411 FLINTVILLE ROAD,Whiteford,MD,21160,(410) 688-5100,15,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Cape Of Good Health,1199 HANSEN ROAD,Edgewood,MD,21040,(443) 851-0854,11,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Caretech Assisted Living Ii,1878 GREMPLER WAY,Edgewood,MD,21040,(443) 616-9077,3,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Churchville Meadows,211 HOPEWELL ROAD,Churchville,MD,21028,(410) 734-0220,2,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,"Comfy Assisted Living,Llc",1371 TRALEE CIRCLE,Aberdeen,MD,21001,(410) 272-1926,2,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Commonwealth Senior Living At Bel Air 1,1415 SAINT FRANCIS RD,Bel Air,MD,21014,(410) 420-6700,36,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Commonwealth Senior Living At Bel Air 2,1409 SAINT FRANCIS ROAD,Bel Air,MD,21014,(410) 420-6700,16,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Covenant Care Assisted Living,218 SAINT JUSTIN DRIVE,Aberdeen,MD,21001,(410) 297-6594,4,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Covenant Healthcare Assisted Living Facility,2909 SIWANOY DRIVE,Edgewood,MD,21040,(443) 587-4738,4,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Crystal Care Manor,703 SINGER ROAD,Abingdon,MD,21009,(443) 456-3581,2,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Dacota (The),468 WEST BEL AIR AVENUE,Aberdeen,MD,21001,(410) 575-7772,11,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Dacota Paradise Assisted Living,603 WEST BEL AIR AVENUE,Aberdeen,MD,21001,(410) 272-4477,10,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,"Forest Hill Heights,Llc",1 COLGATE DRIVE,Forest Hill,MD,21050,(410) 893-3070,141,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Four Seasons Assisted Living,52 EAST BROADWAY,Bel Air,MD,21014,(410) 879-4665,15,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Geneva'S Place,441 RUBY DRIVE,Aberdeen,MD,21001,(410) 273-1968,3,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Green Ridge Assisted Living Ii,309 THOMAS STREET,Bel Air,MD,21015,(443) 392-7866,7,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Hart Heritage Of Forest Hill,1915 ROCK SPRING ROAD,Forest Hill,MD,21050,(410) 638-6047,55,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,"Hart Heritage, Inc",3708 GRIER NURSERY ROAD,Street,MD,21154,(410) 836-1295,39,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,House Of Jubilee,2278 BALDWIN MILL ROAD,Fallston,MD,21047,(410) 365-2314,5,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Hummingbird Manor Assisted Living,452 WEST BEL AIR AVENUE,Aberdeen,MD,21001,(443) 327-6509,15,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,In Good Hands Care Providers,419 PULASKI HIGHWAY,Joppa,MD,21085,(410) 679-1038,11,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Jacob'S Well Assisted Living Home,522 THOMAS RUN ROAD,Bel Air,MD,21015,(410) 989-0363,51,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Liv-N-Well Assisted Living Facility,41 EAST BEL AIR AVENUE,Aberdeen,MD,21001,(410) 273-5037,16,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Lorien Bel Air,1909 EMMORTON ROAD,Bel Air,MD,21015,(410) 803-1400,64,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Loving Hearts Assisted Living,4411 ANTRIM CT,Aberdeen,MD,21001,(443) 460-8522,2,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,"Madonna Heritage, Inc.",3982 NORRISVILLE ROAD,Jarrettsville,MD,21084,(410) 557-9640,16,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,My Home Away From Home,3714 WOODSDALE ROAD,Abingdon,MD,21009,(410) 671-4444,5,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Nichols Senior Care I,1111 HANSON ROAD,Edgewood,MD,21040,(410) 676-3374,16,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,No Place Like Home,1316 BARTLEY PLACE,Belcamp,MD,21017,(443) 619-3332,2,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Senator Bob Hooper House,2007 KLEIN PLAZA DRIVE,Forest Hill,MD,21050,(410) 809-2191,8,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,"Shenell'S Helping Hands, Llc",352 AHERN DRIVE,Edgewood,MD,21040,(443) 760-6083,5,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Sunshine Acres,4970 JOLLY ACRES ROAD,White Hall,MD,21161,(410) 692-2425,12,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,The Paragon Manor Inc,501 MAGNOLIA ROAD,Joppa,MD,21085,(443) 760-6083,8,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Top Of The Hill Manor,1302 QUAKER CHURCH ROAD,Street,MD,21154,(443) 604-0648,15,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Vaughan'S Personal Care Boarding Home,106 SPESUTIA ROAD,Aberdeen,MD,21001,(410) 272-4563,10,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Wright'S Enterprise I,308 LABURNUM ROAD,Edgewood,MD,21040,(443) 677-8520,3,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Wright'S Enterprise Iii,352 LABURNUM ROAD,Edgewood,MD,21040,(410) 671-7053,2,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Young At Heart I,1520 PHILADELPHIA ROAD,Joppa,MD,21085,(410) 538-4825,12,ASSISTED LIVING PROGRAMS,6/28/21
Harford County,Young At Heart Ii,1518 PHILADELPHIA ROAD,Joppa,MD,21085,(410) 538-4825,11,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,A Cypress Gardens Assisted Living,6332 AMHERST AVE,Columbia,MD,21046,(410) 697-4830,8,ASSISTED LIVING PROGRAMS,6/28/21
