County,State,FIPS Code,Formatted FIPS,"Estimated percent of all people 85 or older, between 2015-2019."
Lafayette,MO,29107,29107,2.03
Lawrence,MO,29109,29109,2.6
Lewis,MO,29111,29111,2.78
Lincoln,MO,29113,29113,1.7
Linn,MO,29115,29115,2.34
Livingston,MO,29117,29117,3.31
McDonald,MO,29119,29119,1.85
Macon,MO,29121,29121,3.5
Madison,MO,29123,29123,2.35
Maries,MO,29125,29125,3.12
Marion,MO,29127,29127,2.43
Mercer,MO,29129,29129,5.19
Miller,MO,29131,29131,2.62
Mississippi,MO,29133,29133,1.75
Moniteau,MO,29135,29135,2.01
Monroe,MO,29137,29137,2.49
Montgomery,MO,29139,29139,2.38
Morgan,MO,29141,29141,3.02
New Madrid,MO,29143,29143,2.37
Newton,MO,29145,29145,1.96
Nodaway,MO,29147,29147,1.92
Oregon,MO,29149,29149,2.37
Osage,MO,29151,29151,2.67
Ozark,MO,29153,29153,1.97
Pemiscot,MO,29155,29155,2.14
Perry,MO,29157,29157,2.49
Pettis,MO,29159,29159,2.38
Phelps,MO,29161,29161,1.91
Pike,MO,29163,29163,1.95
Platte,MO,29165,29165,1.47
Polk,MO,29167,29167,2
Pulaski,MO,29169,29169,1.23
Putnam,MO,29171,29171,2.7
Ralls,MO,29173,29173,1.42
Randolph,MO,29175,29175,1.95
Ray,MO,29177,29177,1.81
Reynolds,MO,29179,29179,2.73
Ripley,MO,29181,29181,1.84
St. Charles,MO,29183,29183,1.61
St. Clair,MO,29185,29185,3.14
Ste. Genevieve,MO,29186,29186,2.35
St. Francois,MO,29187,29187,1.68
St. Louis,MO,29189,29189,2.69
Saline,MO,29195,29195,3.05
Schuyler,MO,29197,29197,1.8
Scotland,MO,29199,29199,3.63
Scott,MO,29201,29201,2.17
Shannon,MO,29203,29203,1.91
Shelby,MO,29205,29205,2.74
Stoddard,MO,29207,29207,2.16
Stone,MO,29209,29209,3.31
Sullivan,MO,29211,29211,3.38
Taney,MO,29213,29213,2.41
Texas,MO,29215,29215,2.38
Vernon,MO,29217,29217,2.04
Warren,MO,29219,29219,1.14
Washington,MO,29221,29221,1.24
Wayne,MO,29223,29223,2.73
Webster,MO,29225,29225,1.68
Worth,MO,29227,29227,6.07
Wright,MO,29229,29229,1.97
St. Louis City,MO,29510,29510,1.61
Beaverhead,MT,30001,30001,2.37
Big Horn,MT,30003,30003,1.11
Blaine,MT,30005,30005,2.14
Broadwater,MT,30007,30007,1.78
Carbon,MT,30009,30009,3.43
Carter,MT,30011,30011,2.7
Cascade,MT,30013,30013,2.63
Chouteau,MT,30015,30015,2.95
Custer,MT,30017,30017,2.53
Daniels,MT,30019,30019,5.78
Dawson,MT,30021,30021,1.35
Deer Lodge,MT,30023,30023,1.95
Fallon,MT,30025,30025,3.59
Fergus,MT,30027,30027,3.5
Flathead,MT,30029,30029,1.72
Gallatin,MT,30031,30031,1.07
Garfield,MT,30033,30033,2.51
Glacier,MT,30035,30035,1.34
Golden Valley,MT,30037,30037,3.43
Granite,MT,30039,30039,3.41
Hill,MT,30041,30041,1.51
Jefferson,MT,30043,30043,1.59
Judith Basin,MT,30045,30045,1.69
Lake,MT,30047,30047,1.63
Lewis and Clark,MT,30049,30049,2.18
Liberty,MT,30051,30051,6.13
Lincoln,MT,30053,30053,2.55
McCone,MT,30055,30055,4.53
Madison,MT,30057,30057,3.48
Meagher,MT,30059,30059,4.24
Mineral,MT,30061,30061,1.91
Missoula,MT,30063,30063,1.44
Musselshell,MT,30065,30065,1.97
Park,MT,30067,30067,2.65
Petroleum,MT,30069,30069,2.21
Phillips,MT,30071,30071,2.16
Pondera,MT,30073,30073,3.64
Powder River,MT,30075,30075,4.36
Powell,MT,30077,30077,1.43
Prairie,MT,30079,30079,3.43
Ravalli,MT,30081,30081,2.23
Richland,MT,30083,30083,2.26
Roosevelt,MT,30085,30085,1.18
Rosebud,MT,30087,30087,1.02
Sanders,MT,30089,30089,1.7
Sheridan,MT,30091,30091,3.9
Silver Bow,MT,30093,30093,1.86
Stillwater,MT,30095,30095,1.89
Sweet Grass,MT,30097,30097,3.57
Teton,MT,30099,30099,2.73
Toole,MT,30101,30101,2.66
Treasure,MT,30103,30103,1.5
Valley,MT,30105,30105,1.91
Wheatland,MT,30107,30107,2.38
Wibaux,MT,30109,30109,4.46
Yellowstone,MT,30111,30111,2.32
Adams,NE,31001,31001,2.74
Antelope,NE,31003,31003,4.31
Arthur,NE,31005,31005,1.64
Banner,NE,31007,31007,1.8
Blaine,NE,31009,31009,3.98
Boone,NE,31011,31011,4.64
Box Butte,NE,31013,31013,2.3
Boyd,NE,31015,31015,4.7
Brown,NE,31017,31017,3.25
Buffalo,NE,31019,31019,1.89
Burt,NE,31021,31021,3.64
Butler,NE,31023,31023,3.23
Cass,NE,31025,31025,1.85
Cedar,NE,31027,31027,4.61
Chase,NE,31029,31029,4.52
Cherry,NE,31031,31031,3.36
Cheyenne,NE,31033,31033,3.4
Clay,NE,31035,31035,3.18
Colfax,NE,31037,31037,1.87
Cuming,NE,31039,31039,3.8
Custer,NE,31041,31041,3.24
Dakota,NE,31043,31043,1.74
Dawes,NE,31045,31045,2.68
Dawson,NE,31047,31047,2.6
Deuel,NE,31049,31049,3.82
Dixon,NE,31051,31051,2.85
Dodge,NE,31053,31053,3.08
Douglas,NE,31055,31055,1.55
Dundy,NE,31057,31057,5.49
Fillmore,NE,31059,31059,4.27
Franklin,NE,31061,31061,4.52
Frontier,NE,31063,31063,2.35
Furnas,NE,31065,31065,4.28
Gage,NE,31067,31067,3.84
Garden,NE,31069,31069,3.22
Garfield,NE,31071,31071,4.2
Gosper,NE,31073,31073,2.73
Grant,NE,31075,31075,3.74
Greeley,NE,31077,31077,5.12
Hall,NE,31079,31079,2.51
Hamilton,NE,31081,31081,2.84
Harlan,NE,31083,31083,4.1
Hayes,NE,31085,31085,2.8
Hitchcock,NE,31087,31087,3.34
Holt,NE,31089,31089,4.03
Hooker,NE,31091,31091,6.2
Howard,NE,31093,31093,3.35
Jefferson,NE,31095,31095,3.93
Johnson,NE,31097,31097,2.65
Kearney,NE,31099,31099,3.63
Keith,NE,31101,31101,2.84
Keya Paha,NE,31103,31103,2.37
Kimball,NE,31105,31105,2.53
Knox,NE,31107,31107,4.01
Lancaster,NE,31109,31109,1.74
Lincoln,NE,31111,31111,2.78
Logan,NE,31113,31113,2.27
Loup,NE,31115,31115,1.16
McPherson,NE,31117,31117,4.81
Madison,NE,31119,31119,2.82
Merrick,NE,31121,31121,2.64
Morrill,NE,31123,31123,2.87
Nance,NE,31125,31125,4.12
Nemaha,NE,31127,31127,3.07
Nuckolls,NE,31129,31129,3.75
Otoe,NE,31131,31131,3.62
Pawnee,NE,31133,31133,5.36
Perkins,NE,31135,31135,4.03
Phelps,NE,31137,31137,3.52
Pierce,NE,31139,31139,2.06
Platte,NE,31141,31141,2.25
Polk,NE,31143,31143,3.62
Red Willow,NE,31145,31145,3.27
Richardson,NE,31147,31147,4.25
Rock,NE,31149,31149,6.51
Saline,NE,31151,31151,2.42
Sarpy,NE,31153,31153,1.18
Saunders,NE,31155,31155,2.74
Scotts Bluff,NE,31157,31157,2.88
Seward,NE,31159,31159,2.13
Sheridan,NE,31161,31161,4.8
Sherman,NE,31163,31163,5.21
Sioux,NE,31165,31165,3.61
Stanton,NE,31167,31167,2.97
Thayer,NE,31169,31169,5.71
Thomas,NE,31171,31171,0.16
Thurston,NE,31173,31173,1.62
Valley,NE,31175,31175,3.47
Washington,NE,31177,31177,2.38
Wayne,NE,31179,31179,2.55
Webster,NE,31181,31181,3.14
Wheeler,NE,31183,31183,0.77
York,NE,31185,31185,3.06
Churchill,NV,32001,32001,1.6
Clark,NV,32003,32003,1.29
Douglas,NV,32005,32005,2.43
Elko,NV,32007,32007,0.84
Esmeralda,NV,32009,32009,1.96
Eureka,NV,32011,32011,2.9
Humboldt,NV,32013,32013,0.75
Lander,NV,32015,32015,2.64
Lincoln,NV,32017,32017,1.62
Lyon,NV,32019,32019,1.33
Mineral,NV,32021,32021,1.52
Nye,NV,32023,32023,2.56
Pershing,NV,32027,32027,0.82
Storey,NV,32029,32029,0.43
Washoe,NV,32031,32031,1.43
White Pine,NV,32033,32033,1.52
Carson City,NV,32510,32510,2.46
Belknap,NH,33001,33001,2.66
Carroll,NH,33003,33003,3.58
Cheshire,NH,33005,33005,2.58
Coos,NH,33007,33007,2.99
Grafton,NH,33009,33009,2.65
Hillsborough,NH,33011,33011,1.86
Merrimack,NH,33013,33013,2.59
Rockingham,NH,33015,33015,1.89
Strafford,NH,33017,33017,1.77
Sullivan,NH,33019,33019,2.26
Atlantic,NJ,34001,34001,2.14
Bergen,NJ,34003,34003,2.67
Burlington,NJ,34005,34005,2.29
Camden,NJ,34007,34007,2
Cape May,NJ,34009,34009,3.27
Cumberland,NJ,34011,34011,1.96
Essex,NJ,34013,34013,1.92
Gloucester,NJ,34015,34015,1.88
Hudson,NJ,34017,34017,1.46
Hunterdon,NJ,34019,34019,1.99
Mercer,NJ,34021,34021,2.27
Middlesex,NJ,34023,34023,2.15
Monmouth,NJ,34025,34025,2.34
Morris,NJ,34027,34027,2.48
Ocean,NJ,34029,34029,3.22
Passaic,NJ,34031,34031,1.9
Salem,NJ,34033,34033,2.6
Somerset,NJ,34035,34035,2.3
Sussex,NJ,34037,34037,1.72
Union,NJ,34039,34039,2.1
Warren,NJ,34041,34041,2.6
Bernalillo,NM,35001,35001,1.83
Catron,NM,35003,35003,6.78
Chaves,NM,35005,35005,2.26
Cibola,NM,35006,35006,1.82
Colfax,NM,35007,35007,2.88
Curry,NM,35009,35009,1.58
De Baca,NM,35011,35011,2.5
Doña Ana,NM,35013,35013,1.51
Eddy,NM,35015,35015,2.1
Grant,NM,35017,35017,3.33
Guadalupe,NM,35019,35019,2.39
Harding,NM,35021,35021,5.67
Hidalgo,NM,35023,35023,2.58
Lea,NM,35025,35025,1.27
Lincoln,NM,35027,35027,2.61
Los Alamos,NM,35028,35028,2.27
Luna,NM,35029,35029,1.75
McKinley,NM,35031,35031,1.42
Mora,NM,35033,35033,4.43
Otero,NM,35035,35035,1.68
Quay,NM,35037,35037,2.37
Rio Arriba,NM,35039,35039,2.28
Roosevelt,NM,35041,35041,1.79
Sandoval,NM,35043,35043,1.56
San Juan,NM,35045,35045,1.82
San Miguel,NM,35047,35047,2.43
Santa Fe,NM,35049,35049,2.15
Sierra,NM,35051,35051,4.03
Socorro,NM,35053,35053,2.92
Taos,NM,35055,35055,1.87
Torrance,NM,35057,35057,0.83
Union,NM,35059,35059,3.46
Valencia,NM,35061,35061,1.68
Albany,NY,36001,36001,2.48
Allegany,NY,36003,36003,2.28
Bronx,NY,36005,36005,1.61
Broome,NY,36007,36007,2.98
Cattaraugus,NY,36009,36009,2.28
Cayuga,NY,36011,36011,2.66
Chautauqua,NY,36013,36013,2.78
Chemung,NY,36015,36015,3
Chenango,NY,36017,36017,2.08
Clinton,NY,36019,36019,1.94
Columbia,NY,36021,36021,2.71
Cortland,NY,36023,36023,2.09
Delaware,NY,36025,36025,2.7
Dutchess,NY,36027,36027,2.22
Erie,NY,36029,36029,2.68
Essex,NY,36031,36031,2.86
Franklin,NY,36033,36033,1.51
Fulton,NY,36035,36035,2.74
Genesee,NY,36037,36037,2.65
Greene,NY,36039,36039,2.77
Hamilton,NY,36041,36041,3.37
Herkimer,NY,36043,36043,2.72
Jefferson,NY,36045,36045,1.59
Kings,NY,36047,36047,1.8
Lewis,NY,36049,36049,2.66
Livingston,NY,36051,36051,2.12
Madison,NY,36053,36053,2.24
Monroe,NY,36055,36055,2.45
Montgomery,NY,36057,36057,2.93
Nassau,NY,36059,36059,2.98
New York,NY,36061,36061,2.4
Niagara,NY,36063,36063,2.54
Oneida,NY,36065,36065,2.93
Onondaga,NY,36067,36067,2.62
Ontario,NY,36069,36069,2.43
Orange,NY,36071,36071,1.78
Orleans,NY,36073,36073,2.15
Oswego,NY,36075,36075,1.81
Otsego,NY,36077,36077,2.57
Putnam,NY,36079,36079,1.65
Queens,NY,36081,36081,2.12
Rensselaer,NY,36083,36083,2.24
Richmond,NY,36085,36085,1.87
Rockland,NY,36087,36087,2.19
St. Lawrence,NY,36089,36089,2.25
Saratoga,NY,36091,36091,1.91
Schenectady,NY,36093,36093,2.82
Schoharie,NY,36095,36095,2.18
Schuyler,NY,36097,36097,2.51
Seneca,NY,36099,36099,2.19
Steuben,NY,36101,36101,2.21
Suffolk,NY,36103,36103,2.23
Sullivan,NY,36105,36105,1.55
Tioga,NY,36107,36107,2.35
Tompkins,NY,36109,36109,1.89
Ulster,NY,36111,36111,2.34
Warren,NY,36113,36113,2.89
Washington,NY,36115,36115,2.27
Wayne,NY,36117,36117,2.13
Westchester,NY,36119,36119,2.71
Wyoming,NY,36121,36121,1.84
Yates,NY,36123,36123,2.24
Alamance,NC,37001,37001,2.14
Alexander,NC,37003,37003,2.31
Alleghany,NC,37005,37005,2.6
Anson,NC,37007,37007,2.05
Ashe,NC,37009,37009,2.43
Avery,NC,37011,37011,2.18
Beaufort,NC,37013,37013,2.59
Bertie,NC,37015,37015,2.81
Bladen,NC,37017,37017,2.01
Brunswick,NC,37019,37019,1.92
Buncombe,NC,37021,37021,2.62
Burke,NC,37023,37023,2.33
Cabarrus,NC,37025,37025,1.4
Caldwell,NC,37027,37027,1.95
Camden,NC,37029,37029,1.98
Carteret,NC,37031,37031,2.35
Caswell,NC,37033,37033,2.38
Catawba,NC,37035,37035,1.75
Chatham,NC,37037,37037,3.44
Cherokee,NC,37039,37039,2.69
Chowan,NC,37041,37041,3.84
Clay,NC,37043,37043,1.74
Cleveland,NC,37045,37045,1.89
Columbus,NC,37047,37047,1.77
Craven,NC,37049,37049,2.09
Cumberland,NC,37051,37051,1.17
Currituck,NC,37053,37053,1.54
Dare,NC,37055,37055,1.41
Davidson,NC,37057,37057,1.67
Davie,NC,37059,37059,1.66
Duplin,NC,37061,37061,2.17
Durham,NC,37063,37063,1.49
Edgecombe,NC,37065,37065,2
Forsyth,NC,37067,37067,1.76
Franklin,NC,37069,37069,1.46
Gaston,NC,37071,37071,1.77
Gates,NC,37073,37073,1.98
Graham,NC,37075,37075,3.76
Granville,NC,37077,37077,1.44
Greene,NC,37079,37079,1.61
Guilford,NC,37081,37081,1.84
Halifax,NC,37083,37083,2.35
Harnett,NC,37085,37085,1.09
Haywood,NC,37087,37087,2.63
Henderson,NC,37089,37089,3.25
Hertford,NC,37091,37091,2.3
Hoke,NC,37093,37093,1.09
Hyde,NC,37095,37095,0.73
Iredell,NC,37097,37097,1.5
Jackson,NC,37099,37099,1.5
Johnston,NC,37101,37101,1.25
Jones,NC,37103,37103,2.06
Lee,NC,37105,37105,1.77
Lenoir,NC,37107,37107,2.47
Lincoln,NC,37109,37109,1.7
McDowell,NC,37111,37111,1.82
Macon,NC,37113,37113,3.28
Madison,NC,37115,37115,1.93
Martin,NC,37117,37117,2.48
Mecklenburg,NC,37119,37119,1.19
Mitchell,NC,37121,37121,3.22
Montgomery,NC,37123,37123,1.97
Moore,NC,37125,37125,3.13
Nash,NC,37127,37127,1.87
New Hanover,NC,37129,37129,1.91
Northampton,NC,37131,37131,2.66
Onslow,NC,37133,37133,0.82
Orange,NC,37135,37135,1.34
Pamlico,NC,37137,37137,3.31
Pasquotank,NC,37139,37139,2.18
Pender,NC,37141,37141,1.75
Perquimans,NC,37143,37143,2.5
Person,NC,37145,37145,1.94
Pitt,NC,37147,37147,1.12
Polk,NC,37149,37149,4.04
Randolph,NC,37151,37151,1.77
Richmond,NC,37153,37153,1.49
Robeson,NC,37155,37155,1.46
Rockingham,NC,37157,37157,2.3
Rowan,NC,37159,37159,1.92
Rutherford,NC,37161,37161,2.39
Sampson,NC,37163,37163,1.54
Scotland,NC,37165,37165,2.08
Stanly,NC,37167,37167,2.08
Stokes,NC,37169,37169,2.15
Surry,NC,37171,37171,2.61
Swain,NC,37173,37173,2.37
Transylvania,NC,37175,37175,4.15
Tyrrell,NC,37177,37177,1.54
Union,NC,37179,37179,1.15
Vance,NC,37181,37181,1.86
Wake,NC,37183,37183,1.18
Warren,NC,37185,37185,3.02
Washington,NC,37187,37187,2.11
Watauga,NC,37189,37189,1.37
Wayne,NC,37191,37191,1.6
Wilkes,NC,37193,37193,2.04
Wilson,NC,37195,37195,2.02
Yadkin,NC,37197,37197,2.14
Yancey,NC,37199,37199,2.45
Adams,ND,38001,38001,5.28
Barnes,ND,38003,38003,3.37
Benson,ND,38005,38005,1.35
Billings,ND,38007,38007,5.31
Bottineau,ND,38009,38009,3.17
Bowman,ND,38011,38011,2.92
Burke,ND,38013,38013,2.52
Burleigh,ND,38015,38015,2.71
Cass,ND,38017,38017,1.82
Cavalier,ND,38019,38019,4.42
Dickey,ND,38021,38021,4.8
Divide,ND,38023,38023,5.91
Dunn,ND,38025,38025,2.39
Eddy,ND,38027,38027,5
Emmons,ND,38029,38029,4.83
Foster,ND,38031,38031,5.67
Golden Valley,ND,38033,38033,3.36
Grand Forks,ND,38035,38035,1.85
Grant,ND,38037,38037,5.14
Griggs,ND,38039,38039,5.4
Hettinger,ND,38041,38041,4.71
Kidder,ND,38043,38043,1.91
LaMoure,ND,38045,38045,4.19
Logan,ND,38047,38047,4.7
McHenry,ND,38049,38049,2.69
McIntosh,ND,38051,38051,7.09
McKenzie,ND,38053,38053,0.81
McLean,ND,38055,38055,2.85
Mercer,ND,38057,38057,2.39
Morton,ND,38059,38059,2.39
Mountrail,ND,38061,38061,1.76
Nelson,ND,38063,38063,5.74
Oliver,ND,38065,38065,1.63
Pembina,ND,38067,38067,3.58
Pierce,ND,38069,38069,4.53
Ramsey,ND,38071,38071,2.3
Ransom,ND,38073,38073,4.93
Renville,ND,38075,38075,2.91
Richland,ND,38077,38077,2.74
Rolette,ND,38079,38079,1.36
Sargent,ND,38081,38081,3.13
Sheridan,ND,38083,38083,3.62
Sioux,ND,38085,38085,0.23
Slope,ND,38087,38087,2.83
Stark,ND,38089,38089,2.06
Steele,ND,38091,38091,2.01
Stutsman,ND,38093,38093,3.67
Towner,ND,38095,38095,3.37
Traill,ND,38097,38097,3.8
Walsh,ND,38099,38099,3.61
Ward,ND,38101,38101,1.72
Wells,ND,38103,38103,5.36
Williams,ND,38105,38105,1.63
Adams,OH,39001,39001,1.4
Allen,OH,39003,39003,2.31
Ashland,OH,39005,39005,2.1
Ashtabula,OH,39007,39007,2.25
Athens,OH,39009,39009,1.68
Auglaize,OH,39011,39011,2.62
Belmont,OH,39013,39013,2.73
Brown,OH,39015,39015,2.24
Butler,OH,39017,39017,1.74
Carroll,OH,39019,39019,2.31
Champaign,OH,39021,39021,1.86
Clark,OH,39023,39023,2.5
Clermont,OH,39025,39025,1.68
Clinton,OH,39027,39027,1.86
Columbiana,OH,39029,39029,2.35
Coshocton,OH,39031,39031,2.53
Crawford,OH,39033,39033,2.25
Cuyahoga,OH,39035,39035,2.65
Darke,OH,39037,39037,2.23
Defiance,OH,39039,39039,2.41
Delaware,OH,39041,39041,1.33
Erie,OH,39043,39043,2.66
Fairfield,OH,39045,39045,1.62
Fayette,OH,39047,39047,1.91
Franklin,OH,39049,39049,1.44
Fulton,OH,39051,39051,2.24
Gallia,OH,39053,39053,1.98
Geauga,OH,39055,39055,2.3
Greene,OH,39057,39057,1.88
Guernsey,OH,39059,39059,2.03
Hamilton,OH,39061,39061,2.2
Hancock,OH,39063,39063,2.15
Hardin,OH,39065,39065,2.32
Harrison,OH,39067,39067,2.33
Henry,OH,39069,39069,2.59
Highland,OH,39071,39071,1.66
Hocking,OH,39073,39073,2.35
Holmes,OH,39075,39075,2.19
Huron,OH,39077,39077,2.13
Jackson,OH,39079,39079,1.31
Jefferson,OH,39081,39081,2.42
Knox,OH,39083,39083,2.27
Lake,OH,39085,39085,2.57
Lawrence,OH,39087,39087,1.62
Licking,OH,39089,39089,1.74
Logan,OH,39091,39091,1.77
Lorain,OH,39093,39093,2.3
Lucas,OH,39095,39095,2.14
Madison,OH,39097,39097,1.56
Mahoning,OH,39099,39099,3.22
Marion,OH,39101,39101,2.38
Medina,OH,39103,39103,1.92
Meigs,OH,39105,39105,2.23
Mercer,OH,39107,39107,2.16
Miami,OH,39109,39109,2.21
Monroe,OH,39111,39111,2.08
Montgomery,OH,39113,39113,2.34
Morgan,OH,39115,39115,1.99
Morrow,OH,39117,39117,1.62
Muskingum,OH,39119,39119,2.29
Noble,OH,39121,39121,3.35
Ottawa,OH,39123,39123,3.02
Paulding,OH,39125,39125,1.93
Perry,OH,39127,39127,1.47
Pickaway,OH,39129,39129,1.52
Pike,OH,39131,39131,1.83
Portage,OH,39133,39133,1.79
Preble,OH,39135,39135,1.98
Putnam,OH,39137,39137,2.46
Richland,OH,39139,39139,2.79
Ross,OH,39141,39141,1.56
Sandusky,OH,39143,39143,2.14
Scioto,OH,39145,39145,1.87
Seneca,OH,39147,39147,2.72
Shelby,OH,39149,39149,1.98
Stark,OH,39151,39151,2.61
Summit,OH,39153,39153,2.5
Trumbull,OH,39155,39155,2.87
Tuscarawas,OH,39157,39157,2.71
Union,OH,39159,39159,1.43
Van Wert,OH,39161,39161,2.28
Vinton,OH,39163,39163,1.64
Warren,OH,39165,39165,1.65
Washington,OH,39167,39167,2.45
Wayne,OH,39169,39169,2.31
Williams,OH,39171,39171,2.26
Wood,OH,39173,39173,1.66
Wyandot,OH,39175,39175,2.53
Adair,OK,40001,40001,1.21
Alfalfa,OK,40003,40003,3.22
Atoka,OK,40005,40005,1.73
Beaver,OK,40007,40007,2.53
Beckham,OK,40009,40009,1.59
Blaine,OK,40011,40011,2.16
Bryan,OK,40013,40013,1.84
Caddo,OK,40015,40015,1.55
Canadian,OK,40017,40017,1.44
Carter,OK,40019,40019,2.14
Cherokee,OK,40021,40021,1.37
Choctaw,OK,40023,40023,2.17
Cimarron,OK,40025,40025,2.62
Cleveland,OK,40027,40027,1.4
Coal,OK,40029,40029,2.54
Comanche,OK,40031,40031,1.48
Cotton,OK,40033,40033,1.88
Craig,OK,40035,40035,2.63
Creek,OK,40037,40037,1.9
Custer,OK,40039,40039,2.43
Delaware,OK,40041,40041,2.18
Dewey,OK,40043,40043,2.3
Ellis,OK,40045,40045,2.67
Garfield,OK,40047,40047,2.21
Garvin,OK,40049,40049,2.05
Grady,OK,40051,40051,1.88
Grant,OK,40053,40053,3.09
Greer,OK,40055,40055,4.25
Harmon,OK,40057,40057,2.58
Harper,OK,40059,40059,3.22
Haskell,OK,40061,40061,2.11
Hughes,OK,40063,40063,2.67
Jackson,OK,40065,40065,1.6
Jefferson,OK,40067,40067,2.39
Johnston,OK,40069,40069,2.51
Kay,OK,40071,40071,2.36
Kingfisher,OK,40073,40073,1.98
Kiowa,OK,40075,40075,1.85
Latimer,OK,40077,40077,2.32
Le Flore,OK,40079,40079,1.73
Lincoln,OK,40081,40081,1.5
Logan,OK,40083,40083,1.39
Love,OK,40085,40085,2.01
McClain,OK,40087,40087,1.28
McCurtain,OK,40089,40089,1.65
McIntosh,OK,40091,40091,2.87
Major,OK,40093,40093,2.96
Marshall,OK,40095,40095,1.97
Mayes,OK,40097,40097,1.98
Murray,OK,40099,40099,2.47
Muskogee,OK,40101,40101,2.1
Noble,OK,40103,40103,2.66
Nowata,OK,40105,40105,1.8
Okfuskee,OK,40107,40107,1.95
Oklahoma,OK,40109,40109,1.63
Okmulgee,OK,40111,40111,1.83
Osage,OK,40113,40113,1.77
Ottawa,OK,40115,40115,2.07
Pawnee,OK,40117,40117,1.96
Payne,OK,40119,40119,1.51
Pittsburg,OK,40121,40121,2.49
Pontotoc,OK,40123,40123,1.81
Pottawatomie,OK,40125,40125,1.79
Pushmataha,OK,40127,40127,2.17
Roger Mills,OK,40129,40129,2.32
Rogers,OK,40131,40131,1.67
Seminole,OK,40133,40133,2.24
Sequoyah,OK,40135,40135,1.6
Stephens,OK,40137,40137,2.64
Texas,OK,40139,40139,1.03
Tillman,OK,40141,40141,2.7
Tulsa,OK,40143,40143,1.76
Wagoner,OK,40145,40145,1.18
Washington,OK,40147,40147,2.54
Washita,OK,40149,40149,2.43
Woods,OK,40151,40151,3.46
Woodward,OK,40153,40153,1.44
Baker,OR,41001,41001,3.22
Benton,OR,41003,41003,1.84
Clackamas,OR,41005,41005,1.99
Clatsop,OR,41007,41007,2.02
Columbia,OR,41009,41009,2.04
Coos,OR,41011,41011,2.68
Crook,OR,41013,41013,1.41
Curry,OR,41015,41015,4.71
Deschutes,OR,41017,41017,1.87
Douglas,OR,41019,41019,2.91
Gilliam,OR,41021,41021,3.35
Grant,OR,41023,41023,3.16
Harney,OR,41025,41025,2.04
Hood River,OR,41027,41027,1.97
Jackson,OR,41029,41029,2.74
Jefferson,OR,41031,41031,2.11
Josephine,OR,41033,41033,2.6
Klamath,OR,41035,41035,2.26
Lake,OR,41037,41037,2.88
Lane,OR,41039,41039,2.21
Lincoln,OR,41041,41041,2.65
Linn,OR,41043,41043,2.22
Malheur,OR,41045,41045,2.32
Marion,OR,41047,41047,1.82
Morrow,OR,41049,41049,1.86
Multnomah,OR,41051,41051,1.55
Polk,OR,41053,41053,2.45
Sherman,OR,41055,41055,1.71
Tillamook,OR,41057,41057,3.22
Umatilla,OR,41059,41059,1.86
Union,OR,41061,41061,2.21
Wallowa,OR,41063,41063,2.71
Wasco,OR,41065,41065,2.84
Washington,OR,41067,41067,1.63
Wheeler,OR,41069,41069,3.82
Yamhill,OR,41071,41071,2.08
Adams,PA,42001,42001,2.54
Allegheny,PA,42003,42003,2.98
Armstrong,PA,42005,42005,2.79
Beaver,PA,42007,42007,3.01
Bedford,PA,42009,42009,3.06
Berks,PA,42011,42011,2.3
Blair,PA,42013,42013,2.9
Bradford,PA,42015,42015,3.1
Bucks,PA,42017,42017,2.41
Butler,PA,42019,42019,2.7
Cambria,PA,42021,42021,3.37
Cameron,PA,42023,42023,4.42
Carbon,PA,42025,42025,2.8
Centre,PA,42027,42027,1.77
Chester,PA,42029,42029,2.14
Clarion,PA,42031,42031,2.18
Clearfield,PA,42033,42033,2.67
Clinton,PA,42035,42035,2.9
Columbia,PA,42037,42037,2.62
Crawford,PA,42039,42039,2.02
Cumberland,PA,42041,42041,2.56
Dauphin,PA,42043,42043,2.16
Delaware,PA,42045,42045,2.55
Elk,PA,42047,42047,2.42
Erie,PA,42049,42049,2.51
Fayette,PA,42051,42051,2.9
Forest,PA,42053,42053,1.82
Franklin,PA,42055,42055,2.68
Fulton,PA,42057,42057,2.19
Greene,PA,42059,42059,2.47
Huntingdon,PA,42061,42061,2.22
Indiana,PA,42063,42063,2.59
Jefferson,PA,42065,42065,2.75
Juniata,PA,42067,42067,3.31
Lackawanna,PA,42069,42069,3.05
Lancaster,PA,42071,42071,2.68
Lawrence,PA,42073,42073,3.05
Lebanon,PA,42075,42075,2.66
Lehigh,PA,42077,42077,2.51
Luzerne,PA,42079,42079,3.12
Lycoming,PA,42081,42081,2.74
McKean,PA,42083,42083,2.86
Mercer,PA,42085,42085,3.48
Mifflin,PA,42087,42087,2.88
Monroe,PA,42089,42089,1.62
Montgomery,PA,42091,42091,2.73
Montour,PA,42093,42093,3.56
Northampton,PA,42095,42095,2.8
Northumberland,PA,42097,42097,3.27
Perry,PA,42099,42099,1.62
Philadelphia,PA,42101,42101,1.76
Pike,PA,42103,42103,2.28
Potter,PA,42105,42105,2.99
Schuylkill,PA,42107,42107,2.93
Snyder,PA,42109,42109,2.19
Somerset,PA,42111,42111,3.34
Sullivan,PA,42113,42113,3.9
Susquehanna,PA,42115,42115,2.48
Tioga,PA,42117,42117,2.83
Union,PA,42119,42119,3.31
Venango,PA,42121,42121,2.11
Warren,PA,42123,42123,2.9
Washington,PA,42125,42125,2.7
Wayne,PA,42127,42127,3.07
